Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.00049578,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0995,0.99998,0.99999,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,3.5158e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.1,0.0004,0.02,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.050703,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0995,1.01,1.005,61.9368,9.5884,3.0965,34,0.01,0.1,15.3611,0.00065027,0.0255,0.002957,36.3719,6.0309,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,8.2083e-05,0.00906,10.0008,0.076202,0.27605,6,0.01001,0.10005,300.0459,238.3292,15.4379,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3e-19,4.7959e-10,2.5751,7.2083e-05,0.0084902,5.1502,0.00080092,0.028301,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.11296,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.2124,0.030068,0.1734,5.0995,1.02,1.0099,68.1341,35.2084,5.9337,34,0.01,0.1,27.9831,1.9573,1.399,0.30423,138.852,11.7835,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,0.00011824,0.010874,10.0895,0.076699,0.27695,6,0.01002,0.1001,305.3685,240.1188,15.4958,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.3173e-19,4.8138e-10,2.6062,0.00010824,0.010404,5.2125,0.0012027,0.03468,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.18363,1.0635,1.0312,0.080982,1.9608e-06,0.0014003,5.2831,0.04013,0.20033,5.0995,1.03,1.0149,75.6525,75.1758,8.6704,34,0.01,0.1,30.783,7.187,2.6808,1.0034,298.7224,17.2836,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6402,0.00015447,0.012429,10.1996,0.077197,0.27784,6,0.01003,0.10015,311.974,241.912,15.5535,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6916e-09,2.3346e-19,4.8318e-10,2.6402,0.00014447,0.01202,5.2806,0.0016052,0.040065,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.26728,1.0801,1.0393,0.097042,1.9608e-06,0.0014003,5.3668,0.050206,0.22407,5.0995,1.04,1.0198,84.6148,127.5277,11.2928,34,0.01,0.1,34.1798,15.3452,3.9173,1.9066,508.1235,22.5416,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6803,0.00019074,0.013811,10.3196,0.077696,0.27874,6,0.01004,0.1002,319.1754,243.7079,15.6111,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9154e-09,2.3519e-19,4.8497e-10,2.6803,0.00018074,0.013444,5.3612,0.0020083,0.044814,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36627,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4657,0.060293,0.24555,5.0995,1.05,1.0247,95.2374,190.5,13.8022,34,0.01,0.1,38.2289,26.0314,5.1021,3.618,760.0139,27.5684,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7278,0.00022705,0.015068,10.4616,0.078196,0.27964,6,0.01005,0.10025,327.6962,245.5061,15.6686,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.018e-08,2.3693e-19,4.8675e-10,2.7278,0.00021705,0.014733,5.4566,0.0024117,0.049109,1.0176e-08,1e-30,1e-15,37.1238,0.010383,0.1019
0.4831,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.5826,0.070387,0.26531,5.0995,1.06,1.0296,107.6971,262.5101,16.2022,34,0.01,0.1,43.0283,38.8856,6.2358,5.4672,1048.08,32.3741,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7838,0.00026339,0.016229,10.6295,0.078696,0.28053,6,0.01006,0.1003,337.7675,247.306,15.726,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0493e-08,2.3867e-19,4.8853e-10,2.7838,0.00025339,0.015918,5.569,0.0028155,0.053061,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.62063,1.1265,1.0613,0.16253,1.9608e-06,0.0014003,5.7201,0.080488,0.2837,5.0995,1.07,1.0344,122.1446,342.141,18.4971,34,0.01,0.1,48.6577,53.5847,7.3202,8.2558,1366.5689,36.9671,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8497,0.00029976,0.017314,10.8275,0.079196,0.28142,6,0.01007,0.10035,349.6482,249.1072,15.7831,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0862e-08,2.404e-19,4.9031e-10,2.8497,0.00028976,0.017022,5.7013,0.0032195,0.056741,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.78179,1.1407,1.068,0.19071,1.9608e-06,0.0014003,5.8813,0.090595,0.30099,5.0995,1.08,1.0392,138.6796,428.1227,20.6911,34,0.01,0.1,55.1851,69.8392,8.357,11.1759,1710.5747,41.3591,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9268,0.00033614,0.018334,11.0603,0.079697,0.28231,6,0.01008,0.1004,363.6205,250.9094,15.8401,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1296e-08,2.4214e-19,4.9208e-10,2.9268,0.00032614,0.018059,5.8562,0.0036238,0.060198,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
0.96967,1.1544,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.1007,0.31734,5.0995,1.09,1.044,157.3239,519.324,22.7887,34,0.01,0.1,62.6557,87.3902,9.3483,15.1303,2075.3796,45.5563,43.0083,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0167,0.00037254,0.019301,11.3331,0.080198,0.28319,6,0.01009,0.10045,379.9839,252.7125,15.8969,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1804e-08,2.4388e-19,4.9385e-10,3.0167,0.00036254,0.01904,6.0366,0.0040282,0.063468,1.179e-08,1e-30,1e-15,43.0083,0.010383,0.1019
1.1872,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2867,0.11082,0.33289,5.0995,1.1,1.0488,177.9861,614.7341,24.7938,33.9998,0.01,0.1,71.0791,106.0065,10.2959,20.4988,2456.9093,49.5672,45.1515,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1206,0.00040895,0.020222,11.6507,0.080699,0.28408,6,0.0101,0.1005,399.0425,254.5162,15.9536,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2396e-08,2.4562e-19,4.9561e-10,3.1206,0.00039895,0.019974,6.2453,0.0044327,0.066579,1.2377e-08,1e-30,1e-15,45.1515,0.010383,0.1019
1.4371,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5365,0.12094,0.34776,5.0994,1.11,1.0536,200.4284,713.4512,26.7105,34.0064,0.01,0.1,80.4141,125.4816,11.2019,27.3953,2852.1097,53.4051,47.6354,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4886e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2398,0.00044537,0.021104,12.0181,0.0812,0.28496,6,0.01011,0.10055,421.0889,256.3205,16.01,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3081e-08,2.4737e-19,4.9736e-10,3.2398,0.00043537,0.020866,6.4848,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,47.6354,0.010383,0.1019
1.7211,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8205,0.13106,0.36202,5.0994,1.12,1.0583,224.2415,814.6789,28.5426,33.9989,0.01,0.1,90.5536,145.6322,12.0678,34.5829,3257.1157,57.0711,50.4838,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3752,0.00048181,0.02195,12.4397,0.081701,0.28583,6,0.01012,0.1006,446.3799,258.1254,16.0663,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3867e-08,2.4911e-19,4.9911e-10,3.3752,0.00047181,0.021721,6.7569,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,50.4838,0.010383,0.1019
2.0403,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1398,0.14118,0.37574,5.0994,1.13,1.063,248.8314,917.7079,30.2937,33.9996,0.01,0.1,101.3125,166.2952,12.8956,43.1641,3667.7263,60.5618,53.6994,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6781e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5273,0.00051826,0.022765,12.9185,0.082203,0.28671,6,0.01013,0.10065,475.1074,259.9309,16.1224,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4759e-08,2.5085e-19,5.0085e-10,3.5273,0.00050826,0.022545,7.0624,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,53.6994,0.010383,0.1019
2.3946,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.494,0.15131,0.38899,5.0994,1.14,1.0677,273.4354,1021.9205,31.9675,34,0.01,0.1,112.4225,187.3263,13.6867,53.0223,4085.852,63.9207,57.3348,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6958,0.00055473,0.023553,13.4561,0.082704,0.28758,6,0.01014,0.1007,507.3642,261.7371,16.1783,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5762e-08,2.5259e-19,5.0259e-10,3.6958,0.00054473,0.023339,7.4009,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,57.3348,0.010383,0.1019
2.7819,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8813,0.16145,0.40181,5.0994,1.15,1.0724,297.1662,1126.7711,33.5674,33.9965,0.01,0.1,123.5382,208.598,14.4429,65.2903,4504.1986,67.1133,61.3547,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8798,0.00059121,0.024315,14.0518,0.083206,0.28846,6,0.01015,0.10075,543.1094,263.544,16.234,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6872e-08,2.5434e-19,5.0432e-10,3.8798,0.00058121,0.024108,7.7706,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,61.3547,0.010383,0.1019
