Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.03931,1.0094,1.0047,0.046233,1.9608e-06,0.0014003,5.0997,0.01,0.1,5.0604,0.99927,0.99963,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,2.9309e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7914e-06,9.9795e-15,9.9898e-08,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.0999,0.0004,0.02,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.089258,1.0274,1.0136,0.055867,1.9608e-06,0.0014003,5.1496,0.020023,0.1415,5.06,1.0093,1.0046,61.9906,10.3771,3.2213,34,0.01,0.1,15.3611,0.0074414,0.086264,0.23589,36.3466,6.0288,33.8779,3.0553,1.7479,9.2867e-09,2.2881e-19,4.7835e-10,1.0587e-05,2.9837e-13,5.4623e-07,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,9.9823,0.075857,0.27542,5.9998,0.01001,0.10005,298.9397,237.0871,15.3976,0.0032,1e-08,0.0001,1.7914e-06,9.9895e-15,9.9948e-08,9.2867e-09,2.288e-19,4.7833e-10,2.5751,3.2037e-05,0.0056601,5.1501,0.00080092,0.0283,9.2869e-09,2.2881e-19,4.7834e-10,33.8778,3.0553,1.7479
0.15193,1.0454,1.0224,0.067355,1.9608e-06,0.0014003,5.2116,0.030068,0.1734,5.0596,1.0192,1.0096,68.2993,36.0375,6.0031,34,0.01,0.1,28.0073,2.1183,1.4554,0.76154,138.7551,11.7794,34.4802,3.0667,1.7512,9.452e-09,2.2967e-19,4.7924e-10,1.0775e-05,2.9948e-13,5.4725e-07,6,0.01,0.1,2.6062,5.8109e-05,0.0076229,10.071,0.076103,0.27587,5.9998,0.01002,0.1001,304.2587,237.9726,15.4264,0.0032,1e-08,0.0001,1.7914e-06,9.9995e-15,9.9997e-08,9.452e-09,2.2966e-19,4.7923e-10,2.6062,4.8109e-05,0.006936,5.2123,0.0012027,0.03468,9.4521e-09,2.2967e-19,4.7924e-10,34.4802,3.0667,1.7512
0.22267,1.0627,1.0309,0.080982,1.9608e-06,0.0014003,5.2819,0.040129,0.20032,5.0592,1.0292,1.0145,75.9226,76.056,8.721,34,0.01,0.1,30.8574,7.3562,2.7122,1.635,298.513,17.2775,35.2299,3.078,1.7544,9.6573e-09,2.3052e-19,4.8012e-10,1.1009e-05,3.0058e-13,5.4825e-07,6,0.01,0.1,2.6401,7.4206e-05,0.0086143,10.181,0.07635,0.27631,5.9998,0.01003,0.10015,310.8604,238.8596,15.4551,0.0032,1e-08,0.0001,1.7914e-06,1.0009e-14,1.0005e-07,9.657e-09,2.3051e-19,4.8012e-10,2.6401,6.4206e-05,0.0080129,5.2804,0.0016052,0.040064,9.6573e-09,2.3051e-19,4.8011e-10,35.2297,3.0779,1.7544
0.30639,1.0794,1.0389,0.097042,1.9608e-06,0.0014003,5.3652,0.050202,0.22406,5.0588,1.0392,1.0194,84.9878,128.4661,11.3343,34,0.01,0.1,34.302,15.5249,3.9402,2.8895,507.7726,22.5338,36.0405,3.0895,1.7577,9.8796e-09,2.3139e-19,4.8103e-10,1.1263e-05,3.0171e-13,5.4928e-07,6,0.01,0.1,2.6801,9.0324e-05,0.0095039,10.3007,0.076591,0.27675,5.9998,0.01004,0.1002,318.0446,239.7297,15.4832,0.0032,1e-08,0.0001,1.7914e-06,1.0019e-14,1.001e-07,9.8802e-09,2.3135e-19,4.8099e-10,2.6801,8.0324e-05,0.0089624,5.3609,0.0020081,0.044812,9.8797e-09,2.3138e-19,4.8102e-10,36.0405,3.0895,1.7577
0.40538,1.0954,1.0466,0.11583,1.9608e-06,0.0014003,5.4638,0.060285,0.24553,5.0585,1.0492,1.0243,95.709,191.5016,13.8384,34,0.01,0.1,38.3972,26.223,5.1208,4.5836,759.5006,27.559,37.0056,3.1004,1.7608,1.0144e-08,2.322e-19,4.8187e-10,1.1564e-05,3.0277e-13,5.5024e-07,6,0.01,0.1,2.7275,0.00010646,0.010318,10.4424,0.076833,0.27719,5.9998,0.01005,0.10025,326.5454,240.6006,15.5113,0.0032,1e-08,0.0001,1.7914e-06,1.0029e-14,1.0015e-07,1.0144e-08,2.3219e-19,4.8187e-10,2.7275,9.6457e-05,0.0098212,5.4562,0.0024114,0.049106,1.0144e-08,2.3219e-19,4.8186e-10,37.0056,3.1004,1.7608
0.52224,1.1109,1.054,0.13759,1.9608e-06,0.0014003,5.5803,0.070376,0.26528,5.0581,1.0592,1.0292,108.2615,263.5804,16.2352,34,0.01,0.1,43.2407,39.0901,6.2522,6.7872,1047.3417,32.3627,38.1466,3.1114,1.7639,1.0457e-08,2.3304e-19,4.8274e-10,1.1921e-05,3.0385e-13,5.5123e-07,6,0.01,0.1,2.7834,0.0001226,0.011073,10.6099,0.077075,0.27762,5.9998,0.01006,0.1003,336.5933,241.472,15.5394,0.0032,1e-08,0.0001,1.7914e-06,1.0039e-14,1.002e-07,1.0456e-08,2.3304e-19,4.8274e-10,2.7834,0.0001126,0.010611,5.5686,0.002815,0.053057,1.0457e-08,2.3303e-19,4.8273e-10,38.1466,3.1114,1.7639
0.65976,1.1257,1.061,0.16253,1.9608e-06,0.0014003,5.7175,0.080471,0.28367,5.0577,1.0692,1.034,122.7998,343.2812,18.5278,34,0.01,0.1,48.9124,53.8028,7.335,9.5824,1365.609,36.9541,39.4849,3.123,1.7672,1.0824e-08,2.339e-19,4.8363e-10,1.2339e-05,3.0498e-13,5.5225e-07,6,0.01,0.1,2.8491,0.00013875,0.011779,10.8074,0.077317,0.27806,5.9998,0.01007,0.10035,348.4466,242.3438,15.5674,0.0032,1e-08,0.0001,1.7914e-06,1.0049e-14,1.0025e-07,1.0825e-08,2.3388e-19,4.8361e-10,2.8491,0.00012875,0.011347,5.7007,0.0032188,0.056735,1.0824e-08,2.3389e-19,4.8362e-10,39.4849,3.123,1.7672
0.82094,1.1399,1.0677,0.19071,1.9608e-06,0.0014003,5.8782,0.09057,0.30095,5.0573,1.0791,1.0388,139.4179,429.3324,20.7203,34.0001,0.01,0.1,55.4802,70.0714,8.3709,13.0585,1709.3359,41.3441,41.0583,3.1349,1.7706,1.1255e-08,2.348e-19,4.8456e-10,1.2831e-05,3.0615e-13,5.533e-07,6,0.01,0.1,2.9261,0.00015491,0.012446,11.0398,0.07756,0.2785,5.9998,0.01008,0.1004,362.3868,243.2159,15.5954,0.0032,1e-08,0.0001,1.7914e-06,1.0059e-14,1.003e-07,1.1258e-08,2.3472e-19,4.8448e-10,2.9261,0.00014491,0.012038,5.8556,0.0036228,0.06019,1.1255e-08,2.348e-19,4.8456e-10,41.0583,3.1349,1.7706
1.0088,1.1536,1.0741,0.22204,1.9608e-06,0.0014003,6.0657,0.10067,0.31729,5.0569,1.0891,1.0436,158.1404,520.5877,22.8164,34,0.01,0.1,62.9895,87.6367,9.3614,17.3339,2073.8323,45.5393,42.9252,3.1439,1.7731,1.1766e-08,2.3547e-19,4.8525e-10,1.3414e-05,3.0702e-13,5.5409e-07,6,0.01,0.1,3.0157,0.00017108,0.01308,11.3119,0.077802,0.27893,5.9998,0.01009,0.10045,378.7125,244.0882,15.6233,0.0032,1e-08,0.0001,1.7914e-06,1.0069e-14,1.0035e-07,1.1765e-08,2.3556e-19,4.8535e-10,3.0157,0.00016108,0.012692,6.0359,0.0040269,0.063458,1.1767e-08,2.3546e-19,4.8524e-10,42.9253,3.1439,1.7731
1.2263,1.1668,1.0802,0.25618,1.9608e-06,0.0014003,6.2829,0.11078,0.33283,5.0566,1.0991,1.0484,178.8796,616.075,24.8209,33.9999,0.01,0.1,71.4502,106.2672,10.3086,22.5185,2455.3246,49.5512,45.0718,3.1567,1.7767,1.2355e-08,2.3643e-19,4.8624e-10,1.4085e-05,3.0827e-13,5.5522e-07,6,0.01,0.1,3.1194,0.00018724,0.013684,11.6288,0.078044,0.27936,5.9998,0.0101,0.1005,397.7271,244.9606,15.6512,0.0032,1e-08,0.0001,1.7914e-06,1.0079e-14,1.0039e-07,1.2356e-08,2.364e-19,4.8621e-10,3.1194,0.00017724,0.013313,6.2446,0.0044311,0.066566,1.2356e-08,2.3643e-19,4.8624e-10,45.072,3.1567,1.7767
1.476,1.1795,1.086,0.2925,1.9608e-06,0.0014003,6.5323,0.12088,0.34768,5.0562,1.1091,1.0531,201.4036,714.8595,26.7369,34.0001,0.01,0.1,80.8211,125.7563,11.2141,28.7486,2849.7407,53.383,47.5744,3.1672,1.7797,1.3041e-08,2.3721e-19,4.8705e-10,1.4867e-05,3.0929e-13,5.5614e-07,6,0.01,0.1,3.2384,0.00020341,0.014262,11.9954,0.078287,0.2798,5.9998,0.01011,0.10055,419.7222,245.8331,15.6791,0.0032,1e-08,0.0001,1.7914e-06,1.0089e-14,1.0044e-07,1.3039e-08,2.3724e-19,4.8708e-10,3.2384,0.00019341,0.013907,6.484,0.0048353,0.069537,1.3041e-08,2.372e-19,4.8704e-10,47.5742,3.1672,1.7797
1.76,1.1917,1.0916,0.32999,1.9608e-06,0.0014003,6.8158,0.13099,0.36193,5.0558,1.1191,1.0579,225.2845,816.1533,28.5684,33.9999,0.01,0.1,90.9951,145.9204,12.0798,36.1719,3254.3761,57.0471,50.4178,3.1799,1.7832,1.382e-08,2.3817e-19,4.8803e-10,1.5756e-05,3.1054e-13,5.5726e-07,6,0.01,0.1,3.3735,0.00021959,0.014819,12.4159,0.078529,0.28023,5.9998,0.01012,0.1006,444.9538,246.7058,15.7069,0.0032,1e-08,0.0001,1.7913e-06,1.0099e-14,1.0049e-07,1.3823e-08,2.3809e-19,4.8794e-10,3.3735,0.00020959,0.014477,6.7559,0.0052397,0.072386,1.382e-08,2.3816e-19,4.8801e-10,50.4177,3.1799,1.7832
