Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.3989,0.96024,0.97992,0.046232,1.9608e-06,0.0014003,5.0971,0.0099984,0.099992,4.6981,0.94988,0.97462,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,3.089e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5491,0.00090986,0.030164,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7884e-06,9.9752e-15,9.9876e-08,9.32e-09,1e-20,1e-10,2.5491,0.00089986,0.029998,5.0983,0.0035994,0.059995,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.45009,0.97762,0.98875,0.055867,1.9608e-06,0.0014003,5.144,0.020016,0.14148,4.6942,0.95888,0.97922,68.5967,9.1373,3.0228,34,0.01,0.1,11.5209,0.00012041,0.010973,2.3937,34.5777,5.8803,33.8122,3.5641,1.8879,9.2688e-09,2.6705e-19,5.1677e-10,1.0566e-05,3.4806e-13,5.8997e-07,6,0.01,0.1,2.5732,0.0018115,0.042561,9.9727,0.086863,0.29473,5.9998,0.01001,0.10005,298.3604,276.7085,16.6346,0.0032,1e-08,0.0001,1.7883e-06,9.9852e-15,9.9926e-08,9.2687e-09,2.6704e-19,5.1676e-10,2.5732,0.0018015,0.042444,5.1465,0.0072058,0.084887,9.2691e-09,2.6705e-19,5.1677e-10,44.9329,1e-10,1e-05
0.51287,0.99499,0.99749,0.067355,1.9608e-06,0.0014003,5.2039,0.030052,0.17336,4.6902,0.96786,0.9838,78.5772,33.4891,5.787,34,0.01,0.1,30.992,1.8652,1.3657,4.9727,131.9847,11.4885,34.3913,4.0861,2.0214,9.4278e-09,3.0628e-19,5.5343e-10,1.0747e-05,3.9903e-13,6.3169e-07,6,0.01,0.1,2.6037,0.0027147,0.052103,10.0578,0.098151,0.31329,5.9998,0.01002,0.1001,303.4697,317.3459,17.8142,0.0032,1e-08,0.0001,1.7883e-06,9.9951e-15,9.9976e-08,9.4275e-09,3.0626e-19,5.5341e-10,2.6037,0.0027047,0.052007,5.2073,0.010819,0.10401,9.4277e-09,3.0627e-19,5.5342e-10,50.8267,1e-10,1e-05
0.58244,1.0117,1.0058,0.080981,1.9608e-06,0.0014003,5.2704,0.040101,0.20025,4.6875,0.97684,0.98835,90.3783,71.4752,8.4543,34,0.01,0.1,35.5012,6.836,2.6146,7.8088,283.928,16.8502,35.1227,4.6089,2.1468,9.6279e-09,3.4556e-19,5.8784e-10,1.0976e-05,4.5009e-13,6.7089e-07,6,0.01,0.1,2.6371,0.0036191,0.060159,10.1654,0.10946,0.33085,5.9998,0.01003,0.10015,309.9228,358.058,18.9224,0.0032,1e-08,0.0001,1.7883e-06,1.0005e-14,1.0003e-07,9.6279e-09,3.4555e-19,5.8783e-10,2.6371,0.0036091,0.060076,5.2743,0.014437,0.12015,9.6282e-09,3.4556e-19,5.8784e-10,57.9688,1e-10,1e-05
0.66717,1.0278,1.0138,0.097042,1.9608e-06,0.0014003,5.3496,0.05016,0.22396,4.6834,0.98581,0.99288,104.2389,121.2289,11.0104,34,0.01,0.1,40.8329,14.5898,3.8197,10.9269,482.9449,21.976,35.9273,5.1324,2.2655,9.8481e-09,3.8488e-19,6.2039e-10,1.1227e-05,5.0121e-13,7.0796e-07,6,0.01,0.1,2.6768,0.0045244,0.067263,10.2837,0.12078,0.34754,5.9998,0.01004,0.1002,317.0226,398.8171,19.9704,0.0032,1e-08,0.0001,1.7883e-06,1.0015e-14,1.0008e-07,9.8485e-09,3.8488e-19,6.2039e-10,2.6768,0.0045144,0.067189,5.3537,0.018057,0.13438,9.848e-09,3.8487e-19,6.2038e-10,66.5147,1e-10,1e-05
0.76539,1.0433,1.0214,0.11583,1.9608e-06,0.0014003,5.4435,0.060223,0.2454,4.6765,0.99478,0.99739,120.4182,181.0737,13.4564,34,0.01,0.1,47.0615,24.7449,4.9744,14.3883,722.3261,26.8761,36.8818,5.6563,2.3783,1.011e-08,4.2427e-19,6.5136e-10,1.1526e-05,5.5237e-13,7.4321e-07,6,0.01,0.1,2.7239,0.0054302,0.07369,10.4241,0.13211,0.36347,5.9998,0.01005,0.10025,325.4457,439.6072,20.9668,0.0032,1e-08,0.0001,1.7883e-06,1.0025e-14,1.0012e-07,1.011e-08,4.2425e-19,6.5134e-10,2.7239,0.0054201,0.073621,5.4478,0.02168,0.14724,1.011e-08,4.2426e-19,6.5135e-10,76.6346,1e-10,1e-05
0.88482,1.0583,1.0287,0.13759,1.9608e-06,0.0014003,5.5547,0.07029,0.26512,4.6733,1.0037,1.0019,139.1668,249.5039,15.7957,34,0.01,0.1,54.3907,36.9609,6.0795,18.2385,996.0257,31.5599,38.0129,6.1803,2.486,1.042e-08,4.6365e-19,6.8092e-10,1.1879e-05,6.0355e-13,7.7688e-07,6,0.01,0.1,2.7795,0.006336,0.079599,10.5904,0.14345,0.37875,5.9997,0.01006,0.1003,335.4267,480.4144,21.9184,0.0032,1e-08,0.0001,1.7883e-06,1.0035e-14,1.0017e-07,1.042e-08,4.6363e-19,6.8091e-10,2.7795,0.0063261,0.079537,5.5591,0.025304,0.15907,1.0421e-08,4.6365e-19,6.8092e-10,88.4926,1e-10,1e-05
1.0223,1.0727,1.0357,0.16253,1.9608e-06,0.0014003,5.686,0.080357,0.28347,4.6688,1.0127,1.0063,160.685,325.1751,18.0326,34,0.01,0.1,62.8609,50.9291,7.1365,22.6317,1298.6654,36.037,39.3503,6.7045,2.5893,1.0787e-08,5.0303e-19,7.0924e-10,1.2297e-05,6.5474e-13,8.0916e-07,6,0.01,0.1,2.8451,0.007242,0.0851,10.7871,0.15479,0.39343,5.9998,0.01007,0.10035,347.2277,521.2276,22.8304,0.0032,1e-08,0.0001,1.7883e-06,1.0045e-14,1.0022e-07,1.0787e-08,5.0302e-19,7.0924e-10,2.8451,0.0072321,0.085042,5.6902,0.028929,0.17008,1.0787e-08,5.0304e-19,7.0925e-10,102.2217,1e-10,1e-05
1.1806,1.0865,1.0424,0.19071,1.9608e-06,0.0014003,5.8402,0.090423,0.3007,4.6737,1.0216,1.0108,185.1099,406.8802,20.1713,34,0.01,0.1,72.6293,66.3777,8.1472,27.6309,1625.5992,40.3187,40.9264,7.2286,2.6886,1.1219e-08,5.4241e-19,7.3648e-10,1.2789e-05,7.0592e-13,8.4019e-07,6,0.01,0.1,2.922,0.0081481,0.090267,11.0189,0.16612,0.40758,5.9998,0.01008,0.1004,361.135,562.0379,23.7073,0.0032,1e-08,0.0001,1.7883e-06,1.0055e-14,1.0027e-07,1.1219e-08,5.424e-19,7.3648e-10,2.922,0.0081381,0.090211,5.8441,0.032552,0.18042,1.1219e-08,5.424e-19,7.3648e-10,117.9054,1e-10,1e-05
