Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.003045,1.0098,1.0049,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.097,0.9997,0.99985,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.9657e-08,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000586,0.024207,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000576,0.024,5.1,0.0064,0.08,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.053203,1.0278,1.0138,0.055867,1.9608e-06,0.0014003,5.1501,0.020023,0.1415,5.0969,1.0097,1.0048,67.4092,9.5833,3.0957,34,0.01,0.1,11.5209,0.00012041,0.010973,0.018092,36.3618,6.0301,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0011633,0.034107,10.0008,0.082952,0.28801,6,0.01001,0.10005,300.0451,262.6292,16.2058,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.5345e-19,5.0344e-10,2.5751,0.0011533,0.033961,5.1501,0.012815,0.1132,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11646,1.0458,1.0227,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.0969,1.0197,1.0098,76.2593,35.1962,5.9326,34,0.01,0.1,30.4555,1.9563,1.3987,0.33548,138.8136,11.7819,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6064,0.0017419,0.041736,10.0894,0.090215,0.30036,6,0.01002,0.1001,305.3666,288.7746,16.9934,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.7869e-19,5.2791e-10,2.6064,0.0017319,0.041616,5.2132,0.019243,0.13872,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18652,1.0632,1.0311,0.080982,1.9608e-06,0.0014003,5.2834,0.04013,0.20033,5.0969,1.0297,1.0147,86.9845,75.1525,8.6691,34,0.01,0.1,34.454,7.1845,2.6804,1.0179,298.6387,17.2812,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6408,0.0023215,0.048182,10.2003,0.097493,0.31224,6,0.01003,0.10015,312.0199,314.977,17.7476,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6931e-09,3.0397e-19,5.5134e-10,2.6408,0.0023115,0.048078,5.2827,0.025683,0.16026,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26928,1.0799,1.0392,0.097042,1.9608e-06,0.0014003,5.3661,0.050206,0.22407,5.0968,1.0397,1.0196,99.8216,127.4895,11.2911,34,0.01,0.1,39.2996,15.3405,3.9167,2.0835,507.9864,22.5386,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6814,0.0029019,0.053869,10.3218,0.10478,0.3237,6,0.01004,0.1002,319.3093,341.2242,18.4723,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9195e-09,3.293e-19,5.7385e-10,2.6814,0.0028919,0.053776,5.3649,0.032132,0.17925,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36697,1.0959,1.0468,0.11583,1.9608e-06,0.0014003,5.4638,0.060292,0.24555,5.0968,1.0497,1.0245,115.0291,190.4443,13.8002,34,0.01,0.1,45.0994,26.0237,5.1013,3.6372,759.8041,27.5645,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7294,0.0034828,0.059016,10.4654,0.11208,0.33479,6,0.01005,0.10025,327.927,367.5068,19.1705,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0187e-08,3.5467e-19,5.9554e-10,2.7294,0.0034728,0.058931,5.4619,0.038587,0.19644,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.48209,1.1113,1.0542,0.13759,1.9608e-06,0.0014003,5.5789,0.070387,0.26531,5.0968,1.0597,1.0294,132.8514,262.4348,16.1998,34,0.01,0.1,51.9702,38.8743,6.2349,5.643,1047.7633,32.3692,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.786,0.0040643,0.063752,10.6351,0.11939,0.34553,6,0.01006,0.1003,338.106,393.8166,19.8448,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0503e-08,3.8006e-19,6.1649e-10,2.786,0.0040543,0.063673,5.5762,0.045048,0.21224,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61737,1.1262,1.0612,0.16253,1.9608e-06,0.0014003,5.7141,0.080488,0.2837,5.0968,1.0697,1.0342,153.4899,342.0433,18.4944,34,0.01,0.1,60.0224,53.5692,7.3191,8.2434,1366.1806,36.9619,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8525,0.0046461,0.068162,10.8351,0.12671,0.35596,6,0.01007,0.10035,350.1073,420.1475,20.4975,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0876e-08,4.0547e-19,6.3677e-10,2.8525,0.0046361,0.068089,5.7106,0.051512,0.22696,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77572,1.1404,1.0679,0.19071,1.9608e-06,0.0014003,5.8724,0.090594,0.30099,5.0967,1.0796,1.0391,177.0698,428.0026,20.6882,34,0.01,0.1,69.3468,69.8192,8.3558,11.3565,1710.0309,41.3525,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9304,0.0052282,0.072306,11.0703,0.13403,0.3661,6,0.01008,0.1004,364.2155,446.4948,21.1304,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1315e-08,4.309e-19,6.5643e-10,2.9304,0.0052182,0.072237,5.8679,0.05798,0.24079,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
