Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.24342,0.99054,0.99526,0.046232,1.9608e-06,0.0014003,5.0983,0.0099994,0.099997,4.8549,0.98034,0.99012,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.8356e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5497,0.00033398,0.018275,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7883e-06,9.9735e-15,9.9867e-08,9.32e-09,1e-20,1e-10,2.5497,0.00032398,0.017999,5.099,0.0035998,0.059998,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.29402,1.0083,1.0041,0.055867,1.9608e-06,0.0014003,5.1465,0.02002,0.14149,4.8525,0.98994,0.99496,68.1301,9.4099,3.0676,34,0.01,0.1,11.5209,0.00012041,0.010973,1.4603,35.6684,5.9723,33.8248,3.2316,1.7977,9.272e-09,2.4206e-19,4.9199e-10,1.057e-05,3.1558e-13,5.6177e-07,6,0.01,0.1,2.5744,0.00065866,0.025664,9.9745,0.079671,0.28226,5.9998,0.01001,0.10005,298.4707,250.8153,15.8371,0.0032,1e-08,0.0001,1.7883e-06,9.9834e-15,9.9917e-08,9.2722e-09,2.4205e-19,4.9199e-10,2.5744,0.00064866,0.025469,5.148,0.0072074,0.084896,9.2721e-09,2.4205e-19,4.9199e-10,44.9329,1e-10,1e-05
0.35781,1.0261,1.013,0.067355,1.9608e-06,0.0014003,5.2077,0.030062,0.17338,4.85,0.99954,0.99977,77.6666,34.5327,5.8764,34,0.01,0.1,30.7812,1.9209,1.386,3.1501,136.1593,11.6687,34.4193,3.4209,1.8496,9.4351e-09,2.5629e-19,5.0625e-10,1.0756e-05,3.3407e-13,5.7799e-07,6,0.01,0.1,2.6054,0.00098402,0.031369,10.0619,0.083765,0.28942,5.9997,0.01002,0.1001,303.7164,265.5536,16.2958,0.0032,1e-08,0.0001,1.7883e-06,9.9934e-15,9.9967e-08,9.4351e-09,2.5628e-19,5.0624e-10,2.6054,0.00097402,0.031209,5.2096,0.010822,0.10403,9.4353e-09,2.5628e-19,5.0624e-10,50.8267,1e-10,1e-05
0.42788,1.0432,1.0214,0.080982,1.9608e-06,0.0014003,5.2757,0.04012,0.2003,4.8476,1.0091,1.0046,89.0452,73.7231,8.5862,34,0.01,0.1,35.0898,7.049,2.655,5.1336,292.9208,17.1149,35.1633,3.6106,1.9001,9.6389e-09,2.7053e-19,5.2013e-10,1.0989e-05,3.5259e-13,5.9379e-07,6,0.01,0.1,2.6392,0.0013099,0.036192,10.1714,0.087867,0.29642,5.9998,0.01003,0.10015,310.2812,280.322,16.7428,0.0032,1e-08,0.0001,1.7883e-06,1.0003e-14,1.0002e-07,9.6391e-09,2.7053e-19,5.2012e-10,2.6392,0.0012999,0.036054,5.2774,0.014443,0.12018,9.639e-09,2.7053e-19,5.2012e-10,57.9688,1e-10,1e-05
0.50959,1.0596,1.0294,0.097042,1.9608e-06,0.0014003,5.3563,0.050189,0.22403,4.8435,1.0187,1.0093,102.5041,125.056,11.1828,34,0.01,0.1,40.2306,15.0487,3.8793,7.455,498.2502,22.3215,35.9767,3.8005,1.9495,9.862e-09,2.8481e-19,5.3368e-10,1.1243e-05,3.7114e-13,6.0921e-07,6,0.01,0.1,2.6793,0.0016361,0.040449,10.291,0.091975,0.30327,5.9998,0.01004,0.1002,317.4585,295.1109,17.1788,0.0032,1e-08,0.0001,1.7883e-06,1.0013e-14,1.0007e-07,9.862e-09,2.848e-19,5.3367e-10,2.6793,0.0016261,0.040325,5.3577,0.018068,0.13442,9.8619e-09,2.848e-19,5.3366e-10,66.5147,1e-10,1e-05
0.60321,1.0754,1.037,0.11583,1.9608e-06,0.0014003,5.4517,0.060267,0.24549,4.844,1.0283,1.0141,118.3027,186.8017,13.6675,34,0.01,0.1,46.3113,25.5269,5.0524,10.1373,745.2288,27.2989,36.9397,3.9906,1.9977,1.0126e-08,2.9909e-19,5.4689e-10,1.1544e-05,3.8971e-13,6.2427e-07,6,0.01,0.1,2.7267,0.0019627,0.044302,10.4326,0.096087,0.30998,5.9998,0.01005,0.10025,325.9566,309.915,17.6044,0.0032,1e-08,0.0001,1.7882e-06,1.0023e-14,1.0012e-07,1.0126e-08,2.9909e-19,5.4689e-10,2.7267,0.0019527,0.044189,5.4527,0.021696,0.1473,1.0126e-08,2.9909e-19,5.4689e-10,76.6346,1e-10,1e-05
0.7253,1.0907,1.0444,0.13759,1.9608e-06,0.0014003,5.5645,0.070351,0.26524,4.8376,1.0379,1.0188,136.6872,257.4086,16.044,34,0.01,0.1,53.4492,38.1307,6.175,13.3474,1027.6337,32.0567,38.0788,4.1809,2.0447,1.0438e-08,3.1339e-19,5.5981e-10,1.19e-05,4.0829e-13,6.3897e-07,6,0.01,0.1,2.7826,0.0022894,0.047847,10.6001,0.1002,0.31655,5.9998,0.01006,0.1003,336.0077,324.7296,18.0203,0.0032,1e-08,0.0001,1.7882e-06,1.0033e-14,1.0017e-07,1.0438e-08,3.1339e-19,5.5981e-10,2.7826,0.0022794,0.047743,5.565,0.025326,0.15914,1.0438e-08,3.1339e-19,5.5981e-10,88.4926,1e-10,1e-05
0.86461,1.1054,1.0514,0.16253,1.9608e-06,0.0014003,5.6974,0.08044,0.28362,4.8347,1.0475,1.0235,157.8594,335.4854,18.3163,34,0.01,0.1,61.7553,52.5432,7.2487,16.9152,1339.9776,36.6057,39.4233,4.3712,2.0908,1.0807e-08,3.2771e-19,5.7246e-10,1.232e-05,4.2688e-13,6.5336e-07,6,0.01,0.1,2.8484,0.0026162,0.051149,10.7979,0.10432,0.32299,5.9998,0.01007,0.10035,347.8719,339.5511,18.4269,0.0032,1e-08,0.0001,1.7882e-06,1.0043e-14,1.0022e-07,1.0807e-08,3.2769e-19,5.7244e-10,2.8484,0.0026062,0.051051,5.6971,0.028958,0.17017,1.0807e-08,3.277e-19,5.7245e-10,102.2217,1e-10,1e-05
1.016,1.1194,1.058,0.19071,1.9608e-06,0.0014003,5.8533,0.090531,0.30088,4.8323,1.0571,1.0282,181.9475,419.7931,20.4889,34,0.01,0.1,71.3211,68.4807,8.2753,21.3497,1677.1884,40.9535,41.0055,4.5616,2.1358,1.124e-08,3.42e-19,5.8481e-10,1.2814e-05,4.4547e-13,6.6744e-07,6,0.01,0.1,2.9256,0.0029432,0.054251,11.0305,0.10844,0.3293,5.9998,0.01008,0.1004,361.8328,354.3767,18.8249,0.0032,1e-08,0.0001,1.7882e-06,1.0053e-14,1.0026e-07,1.1241e-08,3.42e-19,5.848e-10,2.9256,0.0029332,0.054159,5.8519,0.032591,0.18053,1.1241e-08,3.42e-19,5.8481e-10,117.9054,1e-10,1e-05
