spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000657053,0.000200000000363942,0.0141421356365983,9.99999864400941,0.00499999994054205,0.0707106776982236,5.99997288020141,0.0999999762168347,0.31622772841235,299.999993728305,0.999999997799788,0.999999998899894,1.79999728801905e-06,9.99999999999995e-09,9.99999999999997e-05,34.0000000000039,0.000100000000000001,0.01,25,0.0001,0.01,4.58349674549524,0.000699999937350377,0.0264575119266793,10.0000003564737,0.00499999999852328,0.0707106781082128,6.00000712944067,0.0999999994092809,0.316227765082829,300.000002862356,0.999999999907329,0.999999999953664,1.80000071295598e-06,9.99999999999999e-09,0.0001,34.0000000000515,0.0001,0.01,25,0.0001,0.01
2.55549999722079,0.000199999999788385,0.0141421356162492,9.99999728801881,0.00999999976216821,0.0999999988108411,5.99994576040281,0.199999904867339,0.447213489138397,299.99998745661,1.99999999119915,1.41421355926153,1.79999457603811e-06,1.99999999999998e-08,0.000141421356237309,33.398972283403,2.61820097004519,1.61808558798513,25.0000000000014,0.000138516435986159,0.0117693005733629,4.60442543083741,0.000949994604944451,0.0308219824953628,10.0000007129474,0.00999999999409312,0.0999999999704656,6.00001425888115,0.199999997637124,0.447213592858182,300.000005724712,1.99999999962932,1.41421356224204,1.80000142591194e-06,2e-08,0.000141421356237309,69.9029360901605,2.78020098288104,1.66739346972484,25.0000000000189,0.000138516435986159,0.0117693005733629
2.55550001156861,0.000200000000649951,0.0141421356467102,9.99999594067744,0.0149999994659523,0.122474484958918,5.99991881356976,0.299999786381016,0.547722362498571,299.999981211943,2.99999998022509,1.73205080186035,1.79999188135566e-06,2.99999999999995e-08,0.000173205080756886,33.3388562437083,2.68169196534782,1.63758723900372,24.7790339658589,0.354023439953819,0.594998689035378,4.62790729732777,0.00119998409934283,0.0346407866443998,10.0000010681907,0.0149999999867329,0.122474487084996,6.00002136223988,0.299999994692846,0.54772255266042,300.000008576757,2.99999999916741,1.73205080732853,1.80000213626896e-06,2.99999999999999e-08,0.000173205080756888,73.8699639593511,2.94251004414696,1.71537460752658,38.1996100278231,0.375920065202966,0.613123205565542
2.55550000049176,0.000200000000031441,0.0141421356248426,9.99999460434627,0.0199999990534086,0.141421352890604,5.99989208695176,0.399999621363664,0.632455232695298,299.999975028738,3.99999996494424,1.99999999123606,1.79998920869361e-06,3.99999999999991e-08,0.000199999999999998,33.3328294145521,2.71537280771781,1.64783882941197,24.6464493630056,0.493668105492506,0.702615190194822,4.65147777480655,0.00144981475272457,0.0380764330357318,10.0000014220023,0.019999999976466,0.141421356154104,6.00002843993333,0.399999990585805,0.632455524591101,300.00001141883,3.99999999852306,1.99999999963077,1.80000284422028e-06,3.99999999999999e-08,0.0002,74.6893677085946,3.07599517405609,1.75385152565891,46.2578818215809,0.547533442556535,0.739955027387837
2.55549999509809,0.000199999999714475,0.0141421356136361,9.99999325440485,0.0249999985208553,0.158113878330953,5.99986508812962,0.499999408342456,0.707106362821362,299.999968502303,4.99999994474778,2.23606796514502,1.79998650881104e-06,4.99999999999986e-08,0.000223606797749976,33.3322128569041,2.74832916262432,1.65780854220996,24.5779412461987,0.544044157836523,0.737593490912523,4.67837194090913,0.00169938901804081,0.0412236463457662,10.0000017748042,0.0249999999633156,0.158113882892413,6.00003549621373,0.499999985325305,0.707106770809971,300.000014250235,4.99999999769773,2.23606797698499,1.80000354950196e-06,4.99999999999999e-08,0.000223606797749979,75.1954567529247,3.20883318879708,1.79132163186768,50.5882328921565,0.638901051041055,0.799312861801344
2.5555000064702,0.000200000000321176,0.0141421356350862,9.99999193603449,0.0299999978781229,0.173205074631556,5.99983872072954,0.599999151249596,0.774596121375259,299.999962383953,5.99999992082125,2.44948972662088,1.79998387207067e-06,5.99999999999979e-08,0.000244948974278314,33.3321370294656,2.78123556184762,1.66770367926908,24.5434606039963,0.57009027604192,0.755043227929315,4.71090380907886,0.00194865327700073,0.044143553062715,10.0000021260611,0.0299999999473047,0.17320508060477,6.00004252857377,0.599999978920502,0.774596655634726,300.000017071973,5.99999999669286,2.44948974210811,1.80000425185764e-06,5.99999999999998e-08,0.000244948974278317,75.7301186596606,3.34150012440918,1.82797705795483,52.9395424629577,0.711886439202474,0.843733630479711
2.55550000236659,0.000200000000132136,0.0141421356284027,9.99999063914622,0.0349999971261476,0.187082861658003,5.99981278298541,0.699998850459667,0.836659339552047,299.99995648894,6.99999989313626,2.64575129086924,1.79998127829459e-06,6.99999999999972e-08,0.000264575131106454,33.332116086493,2.8141372341112,1.67753904100954,24.5261926735153,0.589948831699162,0.768081266337854,4.7508197103912,0.00219756383511455,0.0468781807999686,10.0000024760893,0.0349999999284565,0.187082869147489,6.00004951991548,0.699999971380688,0.836660009430765,300.00001987946,6.99999999550993,2.64575131021605,1.80000495228633e-06,6.99999999999996e-08,0.000264575131106458,76.3692487303607,3.47399877060855,1.86386661824513,54.3118195526147,0.782030996595575,0.884325164515618
2.55550000038307,0.000200000000023413,0.0141421356245587,9.99998931492352,0.03999999625104,0.1999999906276,5.99978629854941,0.79999850041675,0.894426352707002,299.99995045229,7.99999986091107,2.82842710015851,1.79997862984956e-06,7.99999999999964e-08,0.000282842712474613,33.3320992891605,2.84703838481936,1.6873169189039,24.5175508803429,0.608254976070212,0.779907030401837,4.79966061689738,0.00244608670328763,0.0494579286190559,10.000002825723,0.0399999999067952,0.199999999766988,6.00005651260406,0.799999962715417,0.8944271701572,300.000022678861,7.99999999415036,2.82842712371211,1.80000565061877e-06,7.99999999999995e-08,0.000282842712474618,77.1518739526511,3.60631401166981,1.89902975534082,55.2328414255484,0.852363448436461,0.923235315852064
2.55550000054665,0.000200000000046436,0.0141421356253727,9.99998801117834,0.0449999952678697,0.212132023202226,5.99976022365027,0.899998107148528,0.948682300429669,299.999944005269,8.99999982318826,2.99999997053138,1.79997602235937e-06,8.99999999999953e-08,0.000299999999999992,33.3320845462419,2.87993953188996,1.69703845916643,24.5132238011029,0.626172709620035,0.791310754141529,4.85888937258958,0.00269418548322066,0.0519055438582495,10.0000031741887,0.0449999998823437,0.212132034078646,6.00006344072872,0.899999952933995,0.948683273244551,300.000025473902,8.99999999261571,2.99999999876929,1.80000634521875e-06,8.99999999999995e-08,0.000299999999999999,78.1088813960187,3.73843250921602,1.933502653015,55.9810774472716,0.923158330058491,0.960811287432912
2.55549999922786,0.000199999999948814,0.0141421356219213,9.99998673831412,0.0499999941835558,0.223606784744014,5.99973476635414,0.999997673423265,0.999998836710956,299.999938149452,9.99999978299147,3.16227762585632,1.7999734766314e-06,9.99999999999943e-08,0.000316227766016829,33.332069023212,2.91284063466377,1.70670461259814,24.5110549073383,0.643993319546343,0.802491943602142,4.92994670298945,0.00294183129858383,0.054238651334485,10.0000035185736,0.0499999998551248,0.223606797426028,6.0000703859747,0.999999942045605,0.999999971022802,300.000028264179,9.99999999090735,3.16227765873071,1.8000070396468e-06,9.99999999999997e-08,0.000316227766016837,79.2707112474279,3.87033831471915,1.96731754292975,56.7070744147931,0.99423580340624,0.997113736444464
2.55550000656378,0.000200000000363942,0.0141421356365983,9.99998541820404,0.054999992965142,0.234520772992803,5.99970836414643,1.0999971860575,1.04880750667484,299.999932242561,10.9999997384941,3.3166247509319,1.79997083641146e-06,1.09999999999993e-07,0.00033166247903553,33.3320541381737,2.94574171243572,1.71631632062267,24.5099645254903,0.661789638282609,0.813504541033797,5.01420100546556,0.00318899901486244,0.0564712228915085,10.0000038640627,0.054999999825162,0.234520787618416,6.00007731671857,1.09999993005962,1.04880881482738,300.000031038466,10.9999999890267,3.31662478870112,1.80000772980495e-06,1.1e-07,0.00033166247903554,80.666485672339,4.00202054476747,2.00050507241733,57.4969217262489,1.06542378143889,1.03219367438427
2.55549999722121,0.000199999999788385,0.0141421356162492,9.99998412575578,0.0599999916453902,0.244948957224541,5.99968251518327,1.19999665815624,1.09544358967326,299.999926464791,11.9999996903827,3.46410157044835,1.79996825151552e-06,1.19999999999992e-07,0.000346410161513763,33.3320395207221,2.97864281604594,1.72587450761808,24.5094139750977,0.679579879771977,0.82436635046075,5.11287412334738,0.00343567521515511,0.0586146331145654,10.0000042093092,0.0599999997924785,0.244948973854716,6.00008417616871,1.1999999169852,1.09544507711943,300.000033791755,11.9999999869754,3.46410161325782,1.80000841802914e-06,1.2e-07,0.000346410161513775,82.3232429755758,4.13347102148141,2.03309395294005,58.4050882364726,1.13661316256266,1.0661206135155
2.55550001156847,0.000200000000649951,0.0141421356467102,9.99998283958991,0.0649999902159089,0.254950956491457,5.99965679187119,1.29999608636389,1.14017370885488,299.999920447858,12.9999996371383,3.60555122514413,1.79996567918366e-06,1.29999999999991e-07,0.000360555127546386,33.3320247707769,3.01154382248476,1.73538002249789,24.5091330580205,0.697368594003905,0.835085980006793,5.22687930124574,0.00368183399793748,0.060678117949863,10.0000045471247,0.0649999997570995,0.254950975203272,6.00009092876915,1.29999990283185,1.14017538248808,300.000036520408,12.9999999847548,3.60555127334986,1.80000909656565e-06,1.29999999999998e-07,0.000360555127546397,84.2650163114079,4.26467783640684,2.06510964270831,59.4679877755707,1.20774212497549,1.09897321394813
2.55550000049175,0.000200000000031441,0.0141421356248426,9.99998157996789,0.0699999886895558,0.264575109731728,5.99963159942183,1.39999547582299,1.18321404480465,299.999914620195,13.9999995805605,3.74165733072399,1.79996315994015e-06,1.39999999999989e-07,0.00037416573867738,33.3320083136443,3.04444481156969,1.74483374897716,24.5089875419272,0.715156926366126,0.845669513679029,5.35673481584383,0.0039274723029004,0.0626695484497886,10.0000048861257,0.0699999997190445,0.264575130575503,6.00009777387731,1.39999988760921,1.18321590912614,300.000039256102,13.9999999823662,3.74165738441753,1.80000977492048e-06,1.39999999999999e-07,0.000374165738677393,86.5132334816051,4.39563719786306,2.09657749626935,60.7136646107059,1.27877556243246,1.13082959035942
2.55549999509811,0.000199999999714475,0.0141421356136361,9.99998025899257,0.0749999870130177,0.273861255041705,5.99960517990795,1.49999480520639,1.22474275062414,299.999907653367,14.9999995139854,3.8729832834632,1.79996051799212e-06,1.49999999999988e-07,0.000387298334620726,33.3319935120494,3.0773458174442,1.75423653406381,24.5089083455029,0.73294514417974,0.856122154940368,5.50234648172389,0.00417256760820627,0.0645954147614695,10.0000052313029,0.0749999996783376,0.27386127816531,6.00010468225851,1.49999987132545,1.22474481886042,300.000042061853,14.999999979811,3.87298334360103,1.8000104701795e-06,1.49999999999999e-07,0.00038729833462074,89.0760662921218,4.52634401986827,2.12752062736611,62.1619806345446,1.34969419565493,1.16176339917168
2.55550000647016,0.000200000000321176,0.0141421356350862,9.99997902454782,0.0799999852810391,0.282842686454925,5.99958049098834,1.59999411241517,1.26490873679296,299.999901977098,15.9999994497304,3.9999999312163,1.79995804910331e-06,1.59999999999986e-07,0.000399999999999982,33.3319790049509,3.11024677841829,1.76358917506836,24.5088637519078,0.750733335778424,0.866448691948014,5.66293649208154,0.00441712344157606,0.0664614432703358,10.0000055771138,0.079999999635004,0.282842711829391,6.00011153028422,1.59999985399047,1.26491100635202,300.000044790597,15.999999977091,3.99999999713638,1.80001115055764e-06,1.59999999999998e-07,0.000399999999999998,91.9513316011477,4.65679327952903,2.15796044438471,63.8286467255719,1.42048707054852,1.19184188152142
2.55550000236652,0.000200000000132136,0.0141421356284027,9.99997782824452,0.0849999834687259,0.291547566391363,5.9995565649608,1.69999338749096,1.3038379452566,299.999896761856,16.9999993842066,4.12310555094174,1.79995565649354e-06,1.69999999999984e-07,0.000412310562561747,33.3319641579541,3.14314772443606,1.7728924740198,24.5088365125539,0.768521519206983,0.876653591338667,5.83688885925343,0.00466112764757041,0.0682724516007035,10.0000059156743,0.0849999995890635,0.291547594037515,6.00011822112622,1.69999983561439,1.30384041800152,300.00004747699,16.999999974208,4.12310562248992,1.80001181535247e-06,1.69999999999998e-07,0.000412310562561764,95.1273094827607,4.78698350113114,2.18791761753754,65.7186938794808,1.49114799620384,1.2211257086
2.55550000038224,0.000200000000023413,0.0141421356245587,9.99997655418226,0.0899999814906408,0.299999969151066,5.99953108370812,1.79999259625674,1.34163802728483,299.99989109878,17.999999312185,4.2426406060595,1.79995310837459e-06,1.79999999999982e-07,0.000424264068711907,33.3319502329002,3.17604880689482,1.78214724613171,24.5088173046464,0.786309690262041,0.886741050285843,6.02174847635008,0.00490456399602719,0.0700325923840264,10.0000062487079,0.0899999995405428,0.299999999234238,6.00012501350169,1.79999981620415,1.3416407180032,300.000050171157,17.9999999711625,4.24264068372076,1.80001248399134e-06,1.79999999999998e-07,0.000424264068711926,98.5731947929114,4.91690473958526,2.21740946592759,67.8322044246954,1.56167211294686,1.24966880130171
2.55550000053815,0.000200000000046436,0.0141421356253727,9.9999753179735,0.0949999794323543,0.30822066678332,5.99950635952003,1.89999177294327,1.37840189093866,299.999884505462,18.999999230065,4.35889885522307,1.79995063595373e-06,1.8999999999998e-07,0.000435889894354044,33.3319348306194,3.20894963698754,1.79135413500166,24.5088020297704,0.804097847690239,0.896715031484495,6.21432779259225,0.00514743669494298,0.0717456388566091,10.0000065863185,0.0949999994894594,0.308220699320243,6.00013177205157,1.89999979577012,1.37840480112706,300.000052852098,18.9999999679567,4.35889893986506,1.80001316697037e-06,1.89999999999999e-07,0.000435889894354067,102.245428161866,5.04656309687548,2.2464556743625,70.1579892790492,1.63205607215912,1.27751949971776
2.55550000303117,0.000200000000169817,0.0141421356297349,9.99997413729903,0.0999999773136847,0.316227730146622,5.99948274603874,1.99999092547579,1.41421035404065,299.999879157842,19.9999991520058,4.47213586019095,1.79994827460414e-06,1.99999999999977e-07,0.000447213595499933,33.3319221108,3.2418508114183,1.80051404088341,24.5087895725186,0.821886004384112,0.906579287422844,6.41084998027546,0.00538974353741895,0.0734148727263008,10.0000069166033,0.0999999994358592,0.316227765124853,6.00013814557134,1.99999977432787,1.41421348258595,300.000055417883,19.9999999645929,4.47213595104095,1.80001381770644e-06,1.99999999999998e-07,0.000447213595499955,106.08290731658,5.17595113478442,2.27507167684546,72.6700085594763,1.70229841999014,1.30472158715572
2.5554999983389,0.000199999999913014,0.0141421356206555,9.99997285553532,0.104999974999176,0.324036996343282,5.99945711068152,2.09998999967147,1.44913422417368,299.999873645182,20.9999990689838,4.58257559337365,1.79994571106734e-06,2.09999999999975e-07,0.000458257569495557,33.331906035134,3.27475153004091,1.80962745614696,24.508777332042,0.83967414473565,0.91633735312692,6.60718661306851,0.00563145279785582,0.0750430063220806,10.0000072257842,0.104999999379754,0.324037033963333,6.00014462256673,2.0999997518866,1.44913758901169,300.000058071958,20.9999999610716,4.5825756907084,1.80001447284633e-06,2.09999999999997e-07,0.00045825756949558,110.003155205816,5.30506327589538,2.30327229738374,75.3366410986496,1.77239671641549,1.33131390604
2.55550000115816,0.000200000000062175,0.0141421356259292,9.999971659705,0.109999972654507,0.331662437810656,5.99943319402018,2.19998906180012,1.48323601014812,299.999868133092,21.9999989820894,4.6904156513138,1.79994331940705e-06,2.19999999999973e-07,0.000469041575982314,33.3318921072744,3.30765252847892,1.81869528192023,24.508766529724,0.857462287050953,0.925992595570263,6.79927077358093,0.00587258142441928,0.0766327699122202,10.0000075672481,0.109999999321134,0.331662478012111,6.00015141866173,2.1999997284349,1.48323960587455,300.000060767448,21.9999999573923,4.69041575528143,1.80001515566226e-06,2.19999999999997e-07,0.00046904157598234,113.925806332426,5.43390069274859,2.33107286302865,78.1102309353624,1.84234809039727,1.35733123827505
2.55549999740939,0.000199999999856167,0.0141421356186457,9.99997040577566,0.11499997014683,0.339116455140162,5.99940811540664,2.29998805872707,1.5165711518841,299.999862297328,22.9999988887551,4.79583140745742,1.79994081155055e-06,2.29999999999972e-07,0.000479583152331243,33.3318774424954,3.34055336405012,1.82771807564791,24.5087552346543,0.875250409889383,0.935548186834533,6.98330768618875,0.00611310904643835,0.078186373790056,10.0000079014211,0.114999999260042,0.339116498065256,6.00015799068447,2.29999970399823,1.51657499122141,300.000063434321,22.9999999535579,4.7958315184708,1.80001581310167e-06,2.29999999999996e-07,0.000479583152331267,117.786317178138,5.56246084839972,2.35848698287689,80.9418051918943,1.91215182878035,1.38280578129409
2.55550000705176,0.000200000000386965,0.0141421356374122,9.99996920345539,0.119999967583209,0.346410114724165,5.99938406896095,2.39998703327932,1.54918915348621,299.999857270448,23.9999987981075,4.89897936289871,1.79993840690625e-06,2.39999999999969e-07,0.000489897948556604,33.33186216251,3.37345415313618,1.83669653267386,24.5087447613284,0.893038535248325,0.945007161479914,7.1561178730984,0.0063530429275137,0.0797059779910748,10.0000082518863,0.119999999196482,0.346410160353998,6.00016488578369,2.39999967857223,1.5491932347426,300.000066295216,23.9999999495684,4.89897948041921,1.80001650587417e-06,2.39999999999996e-07,0.000489897948556632,121.471590074291,5.69073862984431,2.38552690822055,83.7716257582142,1.98180603449267,1.40776632808597
2.55550000743426,0.000200000000407789,0.0141421356381485,9.99996799063669,0.124999964902824,0.353553340958368,5.99935981258124,2.49998596112123,1.58113439059469,299.999852372323,24.9999987050352,4.99999987050352,1.7999359812671e-06,2.49999999999966e-07,0.000499999999999966,33.3318485654087,3.40635503064028,1.8456313366001,24.5087341951662,0.910826651199955,0.954372386021282,7.31526763660476,0.00659237960268456,0.081193470197329,10.0000085607415,0.124999999130575,0.353553389363721,6.00017122939285,2.49999965220443,1.58113872010157,300.000068704694,24.999999945432,4.9999999945432,1.80001712242126e-06,2.49999999999995e-07,0.000499999999999995,124.960267381486,5.81873620004676,2.41220567117457,86.5469851597266,2.0513116142532,1.43224006865232
2.55550000439942,0.000200000000240542,0.0141421356322354,9.99996681822788,0.129999962161802,0.360555075074256,5.99933636438942,2.59998486471762,1.61244685640105,299.99984690035,25.9999986032892,5.09901937663402,1.79993363644682e-06,2.59999999999962e-07,0.000509901951359241,33.3318342499582,3.43925586439564,1.85452308273465,24.5087239278277,0.928614757349934,0.963646593596394,7.45914002796894,0.00683109962677865,0.0826504665853657,10.0000088538809,0.129999999062329,0.360555126246083,6.00017705474761,2.59999962490547,1.61245143334783,300.000071078921,25.9999999411489,5.09901950782196,1.80001771007647e-06,2.59999999999994e-07,0.000509901951359273,128.171170232642,5.9464472857151,2.43853383936231,89.2136580640551,2.12066639701774,1.45625080155093
2.55550000222904,0.000200000000122115,0.0141421356280484,9.99996562332628,0.134999959291127,0.367423406019714,5.99931246631213,2.69998371644186,1.64316271757908,299.999840709863,26.9999984909298,5.19615227749628,1.79993124664436e-06,2.69999999999959e-07,0.000519615242270624,33.3318197913931,3.47215675141181,1.8633724135051,24.5087135469826,0.946402858920231,0.972832389941983,7.58694243751567,0.00706919128693441,0.0840784829010039,10.000009185426,0.13499999899159,0.367423460045204,6.00018375832808,2.69999959661247,1.64316754976858,300.000073775462,26.9999999367097,5.19615241661652,1.80001837334051e-06,2.69999999999997e-07,0.00051961524227066,131.083413084383,6.07387283726735,2.46452284170128,91.729199681772,2.18986634969766,1.47981970175345
