spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000708266,0.000200000000409782,0.0141421356382189,9.99999840304649,0.00499999992995863,0.0707106776233875,5.99996806092239,0.0999999719834052,0.316227721718709,299.999992608688,0.9999999974073,0.99999999870365,1.79999680609209e-06,9.99999999999994e-09,9.99999999999997e-05,34.0000000000103,0.000100000000000002,0.0100000000000001,25,0.0001,0.01,4.57336956989111,9.87956174860399e-05,0.00993959845698205,9.02329041717933,0.00498022292933433,0.07057069455046,-13.5341916559911,0.0920891717337422,0.303461977410255,292.186323331714,0.998734267477291,0.999366933351955,-1.5341916562644e-07,9.99999992089173e-09,9.99999996044586e-05,33.9999531139238,8.33333075192362e-05,0.00912870787785633,25,0.0001,0.01
2.55549999861847,0.000199999999902975,0.0141421356203006,9.99999680609298,0.00999999971983451,0.0999999985991725,5.99993612184478,0.199999887933621,0.44721347020592,299.999985217376,1.9999999896292,1.41421355870646,1.79999361218419e-06,1.99999999999998e-08,0.000141421356237309,33.3989668902934,2.61820096533186,1.61808558652868,25.0000000000038,0.000138516435986159,0.0117693005733629,4.58058871247756,9.88095813264588e-05,0.00994030086699889,8.04658083435865,0.00992089171733732,0.0996036732120724,-33.0683833119822,0.168356686934969,0.410312913439205,284.372646663429,1.99493706990916,1.4124224119962,-2.10683833125288e-06,1.99999996835669e-08,0.00014142135511855,34.830800429792,0.110303000849847,0.332118955872511,24.999982762472,0.000136263693165987,0.0116732040659789
2.55550000700959,0.000200000000409782,0.0141421356382189,9.9999952071456,0.0149999993694666,0.122474484565017,5.99990414289068,0.299999747786255,0.547722327266522,299.999977881474,2.99999997672046,1.73205080084865,1.79999041428849e-06,2.99999999999995e-08,0.000173205080756886,33.3388475264716,2.6816919499774,1.63758723431071,24.7790319771381,0.35402343914837,0.594998688358529,4.5903153313946,9.88164284125055e-05,0.00994064527143512,7.08393708671797,0.0148311346504912,0.121783146003424,-52.3212582643742,0.232453860196561,0.482134690928335,276.671496676565,2.98919261763048,1.72892817017668,-4.03212582651927e-06,2.99999993245387e-08,0.000173205078806999,34.8090357016531,0.135908556576072,0.368657777045421,25.3054327158521,0.0150431481088546,0.122650512061119
2.55550000464438,0.000200000000282209,0.0141421356337086,9.99999363429782,0.0199999988832149,0.141421352288878,5.99987268592626,0.399999553285317,0.632455178874611,299.999970594461,3.99999995873203,1.99999998968301,1.79998726859204e-06,3.9999999999999e-08,0.000199999999999998,33.3328178635718,2.71537277048648,1.64783881811495,24.6464452495691,0.493668103112858,0.7026151885014,4.58630665954936,9.8821045658632e-05,0.00994087750948738,6.12533258733142,0.0197162409077281,0.140414532395077,-71.4933482516856,0.286496363091361,0.535253550283752,269.002660675718,3.98183941809287,1.99545468956147,-5.94933482527742e-06,3.99999988649638e-08,0.000199999997162409,38.2729449225114,0.142084424013038,0.376940876017763,25.4501554774325,0.0293656164396367,0.171363988164482
2.55550000361318,0.000200000000265371,0.0141421356331132,9.9999920384672,0.0249999982541985,0.15811387748771,5.99984076930689,0.499999301678376,0.70710628739842,299.999963326649,4.99999993566307,2.23606796311362,1.79998407692985e-06,4.99999999999985e-08,0.000223606797749976,33.3321980561255,2.74832907726145,1.65780851646427,24.5779350593765,0.544044150730289,0.737593486095348,4.56078688315531,9.88246390693896e-05,0.00994105824695689,5.15725814325781,0.0245805614111649,0.1567818912093,-90.8548371327377,0.332224564466052,0.576389247354643,261.258065117361,4.97315593031182,2.2300573827397,-7.88548371340962e-06,4.99999983222459e-08,0.000223606793998407,22.6596759022448,0.143707791002948,0.379088104538969,26.7960135217227,0.037192921012456,0.192854662926402
2.5554999909728,0.000199999999482352,0.0141421356054293,9.99999047525646,0.0299999974936607,0.173205073521709,5.99980950508682,0.5999989974629,0.774596022106298,299.999956038988,5.99999990745669,2.44948972389285,1.79998095050753e-06,5.99999999999978e-08,0.000244948974278313,33.3321188673913,2.7812354878093,1.66770365707139,24.5434523221576,0.570090263456947,0.755043219595373,4.5447841865554,9.88275649140481e-05,0.0099412054054852,4.18528135428073,0.0294276980712375,0.171545032196323,-110.294372911836,0.371079228495261,0.609162727434354,253.482250799785,5.96337267655525,2.44200177652582,-9.82943729134885e-06,5.99999977107927e-08,0.000244948969605493,-25.1678251646719,0.144236722297152,0.379785100151588,21.7287726791853,0.0406274928547807,0.201562627624222
2.55550000541648,0.000200000000312384,0.0141421356347754,9.99998891457618,0.0349999965970358,0.187082860243893,5.99977829148901,0.699998638812523,0.836659213068572,299.999948840699,6.99999987436526,2.64575128732186,1.79997782914595e-06,6.9999999999997e-08,0.000264575131106453,33.3320970706962,2.81413722088718,1.67753903706804,24.5261818954507,0.58994881056504,0.768081252580116,4.53755118481592,9.88299756477208e-05,0.00994132665431133,3.24484635428381,0.0342606332558671,0.185096281042778,-129.103072911365,0.404253302347161,0.635809171329858,245.958770794044,6.9526805283701,2.63679360746534,-1.17103072913276e-05,6.99999970425335e-08,0.000264575125517373,-62.490516351958,0.144482738735891,0.380108851167519,1.61150984424428,0.0419982432121974,0.204934729151009
2.55550000194241,0.000200000000096001,0.0141421356271251,9.99998742862589,0.0399999955890408,0.199999988972602,5.99974857248949,0.799998235614177,0.894426204677713,299.999942091909,7.99999983745055,2.82842709601123,1.7999748572445e-06,7.99999999999962e-08,0.000282842712474612,33.3320771838555,2.84703831311904,1.68731689765706,24.5175386260259,0.608254948260029,0.779907012572671,4.53582542282105,9.88319671611471e-05,0.00994142681717001,2.35817911076235,0.0390818343926867,0.197691260284026,-146.836417781342,0.432733757075154,0.657825020104248,238.865432840133,7.94123740112487,2.8180201207807,-1.34836417783563e-05,7.99999963273378e-08,0.000282842705982208,-85.8510904209105,0.144640462576554,0.380316266515848,-22.1687001969444,0.0425417145014163,0.206256428994144
2.55550000715846,0.000200000000432823,0.0141421356390335,9.99998585538383,0.0449999944167424,0.2121320211961,5.99971710764011,0.89999776669431,0.948682120994335,299.999934767563,8.99999979402255,2.99999996567042,1.79997171075939e-06,8.99999999999952e-08,0.000299999999999992,33.3320593523127,2.87993942054944,1.69703842636207,24.5132094900656,0.626172672254877,0.791310730531867,4.53705638330066,9.88336129229902e-05,0.00994150958974492,1.53532545947272,0.043893341520232,0.209507378199986,-163.293490806856,0.457336608093184,0.676266669364374,232.282603624055,8.92917385728578,2.98817232724048,-1.51293490809205e-05,8.99999955733666e-08,0.000299999992622278,-99.3868225038877,0.144759620250357,0.380472890296216,-42.6472517979496,0.0427774965208489,0.206827214168854
2.55550000225443,0.000200000000131037,0.0141421356283638,9.9999843016558,0.0499999931148443,0.223606782354302,5.99968603305134,0.999997245934548,0.999998622966326,299.99992804066,9.99999974751519,3.16227762024702,1.79996860330255e-06,9.9999999999994e-08,0.000316227766016829,33.3320402750523,2.91284047336857,1.70670456534474,24.5110384101189,0.643993270844022,0.802491913257712,4.53968946170923,9.88349728151251e-05,0.00994157798415951,0.778682292068863,0.0486968406092735,0.220673606508059,-178.426354154633,0.47873624371001,0.691907684384275,226.229458279088,9.9165977989823,3.14906300333644,-1.66426354157125e-05,9.99999947873632e-08,0.000316227757774935,-107.074318510277,0.144855201311805,0.380598477810677,-57.8628987263372,0.0428999419105445,0.207123011542765
