network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.0013,1e-12,1e-06,0.000100000000000007,1e-12,1e-06,34,0.0001,0.01,25,0.0001,0.01,4.25455185542256,0.000532531831323143,0.0230766512155283,0.00129979180774353,9.99911237677731e-13,9.99955617853978e-07,9.48293848694562e-05,9.54429132916498e-13,9.76948889613217e-07,34.0000167404872,8.3333332363458e-05,0.00912870923863051,25,0.0001,0.01
2.5555,2e-12,1.41421356237309e-06,0.00119566666666667,1.11111123912222e-12,1.05409261411046e-06,0.000100000000000016,1.25147928994096e-12,1.11869535171152e-06,33.9999999999995,0.115699999999991,0.340147027033885,25,0.000138516435986159,0.0117693005733629,4.0786667961699,0.000681538323177786,0.0261062889583676,0.00102877565165491,1.11098220398582e-12,1.05403140559749e-06,9.3336595116467e-05,1.18102351808086e-12,1.08674905938807e-06,32.2410690329858,0.110424423711383,0.332301705850847,25.0000061545907,0.00013626369652404,0.0116732042098149
2.5555,2e-12,1.41421356237309e-06,0.00116232863888889,1.12345695649686e-12,1.05993252450185e-06,9.5987179487212e-05,1.31500657481158e-12,1.14673736086847e-06,33.9999999996168,0.144771005916772,0.380487852521959,24.9999999999993,0.0157731455449809,0.125591184184961,3.947125759414,0.000797224196143623,0.0282351588652096,0.00108347492362355,4.92039426049436e-12,2.21819617268049e-06,8.33051135661441e-05,1.23823102592558e-12,1.11275829627353e-06,31.7336767849199,0.13661771194754,0.369618332807695,24.3533373885888,0.0150595213068538,0.122717241277881
2.5555,2e-12,1.41421356237309e-06,0.00115193583796296,1.12482871460558e-12,1.06057942399689e-06,9.26985373931933e-05,1.33104363029107e-12,1.15370864185507e-06,32.6356410255378,0.152114760048039,0.39001892267945,24.9999999706965,0.0314236667276017,0.177267218423491,3.8316734683542,0.000888968081900525,0.0298155677775977,0.00115936795296001,1.06443087246319e-11,3.26256168135284e-06,8.09781139700156e-05,1.25492052753493e-12,1.1202323542618e-06,28.3232220736057,0.143230870715728,0.378458545571015,23.8434618506664,0.0295468261980097,0.171891902653993
2.5555,2e-12,1.41421356237309e-06,0.00114883150848766,1.1249811360565e-12,1.0606512791943e-06,9.06544932336577e-05,1.33508383960085e-12,1.15545828120311e-06,31.5175027141398,0.153968643661876,0.392388383698952,24.4983974856562,0.0402544224370636,0.20063504787814,3.73227855899021,0.000963901466490422,0.0310467625766427,0.00120238601198559,1.69961466989411e-11,4.12263831774521e-06,8.30659887855158e-05,1.2671046760142e-12,1.12565744168206e-06,27.5321651232607,0.145160193445707,0.380998941528329,22.3346804772787,0.0375826699255343,0.193862502628885
2.5555,2e-12,1.41421356237309e-06,0.00114797670074589,1.1249980729024e-12,1.06065926333691e-06,8.95130738663692e-05,1.33609961319256e-12,1.15589775204927e-06,30.8225276996791,0.154435691857734,0.392983068156548,23.8365155837789,0.0441937994499514,0.2102232133946,3.64930807133857,0.00102729826950653,0.032051494029242,0.00121583617707527,2.322176828919e-11,4.81889699923022e-06,8.60185048711213e-05,1.28299860659532e-12,1.13269528408806e-06,28.2421028164076,0.146568573965969,0.382842753576411,21.2894600419316,0.0411133921814018,0.202764376016602
2.5555,2e-12,1.41421356237309e-06,0.00114778174920696,1.12499995508283e-12,1.06066015060566e-06,8.89094869618726e-05,1.33635457277257e-12,1.15600803317822e-06,30.4344451147912,0.15455311528522,0.393132439879006,23.2500695752707,0.0457383612724393,0.213865287675301,3.58196786116161,0.00108289958525422,0.0329074396642191,0.00121148237695247,2.88886661676842e-11,5.37481777995163e-06,8.8251040239798e-05,1.30298123084098e-12,1.14148203264045e-06,29.2459975161865,0.148405724524125,0.385234635675617,21.0278562328696,0.0426175409418368,0.206440163102621
2.5555,2e-12,1.41421356237309e-06,0.00114776175754815,1.12500016429555e-12,1.06066024922949e-06,8.86001953735225e-05,1.33641848899322e-12,1.15603567807971e-06,30.2292255669223,0.154582588612519,0.393169923331527,22.8141689693243,0.0462963409438304,0.215165845207436,3.52857191918495,0.00113326988202483,0.0336640740556581,0.00119860711594042,3.38676953421872e-11,5.81959580574005e-06,8.94338006514111e-05,1.32526512323963e-12,1.15120159973813e-06,30.0050948405419,0.150715507474869,0.388220951875177,21.2661333013942,0.0435277926836731,0.208633153366557
2.5555,2e-12,1.41421356237309e-06,0.00114777758975563,1.12500018756254e-12,1.06066026019765e-06,8.84447806693897e-05,1.33643449821004e-12,1.15604260224701e-06,30.1240664270963,0.154589977327767,0.393179319557586,22.5207705041324,0.0464868054766104,0.215607990289345,3.4870544740271,0.00118013087178855,0.0343530329343502,0.0011829178118272,3.82124037313887e-11,6.18161821300772e-06,8.97517027444104e-05,1.34801274320069e-12,1.16103950975007e-06,30.4072691091904,0.153291334947621,0.391524373376194,21.664351482631,0.0444450625095213,0.210819976542834
2.5555,2e-12,1.41421356237309e-06,0.001147794115205,1.12500019015316e-12,1.06066026141888e-06,8.83676822483566e-05,1.33643850562698e-12,1.15604433549366e-06,30.0712254276061,0.154591827993158,0.393181673012817,22.3354093771406,0.0465491710525475,0.215752569052022,3.45532355850176,0.00122462348284294,0.0349946207700975,0.00116748122133168,4.2045778037448e-11,6.48427158880995e-06,8.9508014685487e-05,1.37005377253217e-12,1.17049296133388e-06,30.5153913192011,0.155920804353358,0.394868084749018,22.0113185954731,0.0455284650940539,0.21337400285427
