G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
9.16699999993375,0.000999999999998278,0.0316227766016566,102.5,0.001,0.0316227766016838,52,0.001,0.0316227766016838
9.20886555627495,0.00199998017675978,0.0447211379188832,103.053467970753,0.00323085441666609,0.056840605350982,128.5,0.00225,0.0474341649025257
9.25127026463601,0.00299994037651419,0.0547717114623433,103.163362560711,0.00493878358685934,0.0702764796134477,167.303467970785,0.00479335441666609,0.069234055324429
9.29955909362446,0.00399982212151611,0.0632441469348438,103.303676776119,0.00744485702476972,0.0862835849091223,186.815096546546,0.00951006338221165,0.0975195538454296
9.35747871256908,0.00499953851451537,0.0707074148481994,103.478485444033,0.0110573404061139,0.105153889163045,196.71122504902,0.0164776257691966,0.128365204666984
9.42805940896032,0.00599898922794491,0.0774531421437821,103.692886868024,0.0160721548316312,0.126776002585786,201.834097965678,0.0266446396579378,0.163231858587525
9.51409329320851,0.00699806801261133,0.0836544560236413,103.952562362925,0.022773183159203,0.150907863145706,204.609935851902,0.0411723547495431,0.202909720687657
9.61834899770635,0.00799666646926781,0.0894240821550202,104.263389085366,0.0314325661468961,0.177292318352759,206.257530290258,0.0612435588698351,0.247474360025105
9.74363487066566,0.00899467594665308,0.0948402654290523,104.631018980251,0.0423109915046312,0.20569635753856,207.392154227275,0.0880076380368249,0.29666081311293
9.89276136414149,0.00999198850088532,0.0999599344781964,105.060385804237,0.0556579770948134,0.235919429243997,208.327096100181,0.122566482428866,0.350094962015831
10.068423788802,0.0109884973845135,0.104826033906246,105.555143806648,0.0717121487693145,0.267791241024262,209.223933863892,0.165972583679874,0.407397329004345
10.2730148315162,0.0119840972996222,0.109471901872683,106.117085450068,0.0907015130404621,0.301166918901233,210.167110745673,0.219230464054101,0.468220529295866
10.5083757328346,0.0129786845322714,0.113924029652534,106.74563249338,0.112843724681328,0.335922200340091,211.200640834828,0.283298728320477,0.532258140680325
10.775502664107,0.0139721570269385,0.118203879068914,107.437535759808,0.138346349320286,0.371949390805101,212.345952890294,0.359091988505141,0.599242846019159
11.0742382264439,0.0149644144303178,0.122329123393891,108.186936008737,0.167407121089725,0.409154153210896,213.610512378391,0.447482524045996,0.668941345744152
11.4029934516065,0.0159553581191741,0.126314520618867,108.98590897839,0.200214195390899,0.447453009142746,214.992192084223,0.549301710583268,0.74114891255622
11.7585578637828,0.0169448912196094,0.13017254403141,109.82552593764,0.236946396839988,0.486771401008716,216.482004756382,0.665341280568453,0.815684547216908
12.1360569964054,0.0179329186214382,0.133913847758319,110.697313954113,0.277773462463451,0.527042182812203,218.06652879425,0.796354469387582,0.89238695048033
12.5291023795547,0.0189193469895451,0.137547617171455,111.594839119448,0.322856280210898,0.568204435226352,219.730577935449,0.943057084570787,0.971111262714416
12.9301468767942,0.0199040847731627,0.141081837148383,112.515029715228,0.372347122856199,0.610202526097851,221.46012844386,1.10612852219275,1.05172644836609
13.3310144127397,0.0208870422135743,0.144523500558125,113.458868834508,0.426389877355659,0.652985357688562,223.24509334157,1.28621274518188,1.1341131976932
13.7235299861316,0.0218681313504862,0.147878772480996,114.431239588916,0.485120269732112,0.696505757142116,225.081415937352,1.48391923228854,1.21816223561911
14.1001495318118,0.0228472660272239,0.151153121129615,115.439950333439,0.548666085556374,0.740719977829931,226.971947468488,1.6998239028521,1.3037729491181
14.4544889975525,0.0238243618948683,0.154351423365216,116.494203849185,0.617147386089019,0.785587287377424,228.925924813978,1.9344700203372,1.39085226402275
14.7816788819026,0.0247993364153189,0.157478050582673,117.602908170735,0.690676720156612,0.831069624133028,230.957167072249,2.18836907646301,1.47931371806761
15.0785132503664,0.0257721088634232,0.160536939248957,118.77321578602,0.769359331822322,0.877131308198677,233.081490520394,2.46200165701952,1.5690766893366
15.3434064019551,0.0267426003281281,0.163531649316357,120.009550009473,0.853293363922145,0.92373879637165,235.313961916325,2.75581829005341,1.66006574871401
15.5762019142056,0.0277107337127582,0.166465412962448,121.313204920724,0.942570057526473,0.970860472738731,237.66652976062,3.07024027700987,1.75221011211837
15.7778936177998,0.0286764337343567,0.169341175543211,122.682454073473,1.03727394739977,1.01846646847099,240.146471189013,3.40566050713797,1.84544317364095
15.9503152548817,0.0296396269222555,0.172161630226527,124.113016618728,1.1374830535079,1.06652850571745,242.755688690531,3.76244425556141,1.93970210485049
16.0958433290575,0.0306002416157392,0.174929247456619,125.598708937549,1.24326906865033,1.11501976155149,245.49086045274,4.1409299652595,2.03492750860061
16.2171410928411,0.031558207960958,0.177646300161186,127.132133680727,1.35469754227489,1.16391474871439,248.344138901715,4.54143001313645,2.13106311805551
16.3169563454087,0.0325134579071021,0.180314885428525,128.705305139923,1.47182806052236,1.21318921052009,251.304203536237,4.96423146095847,2.22805553363431
16.3979743351432,0.033465925201763,0.182936943239366,130.310157093372,1.59471442258647,1.26282002778958,254.357407515683,5.40959679038849,2.32585399163157
16.4627200055856,0.0344155453856207,0.18551427272752,131.938917251962,1.72340481343469,1.31278513605033,257.488860489606,5.87776462346649,2.42441015990828
16.5135006182015,0.0353622557864699,0.188048546355642,133.584355332099,1.85794197293147,1.36306345154269,260.683347756571,6.36895042810573,2.52367795649638
16.5523788334269,0.0363059955124978,0.190541322322739,135.239925740013,1.99836336146298,1.41363480484281,263.926028988046,6.88334720918769,2.62361338790373
16.581167506993,0.037246705444972,0.192994055465374,136.899829381766,2.14470132208383,1.46447988107855,267.202940315553,7.42112618484975,2.72417440426448
