meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
9.16699999993375,0.000999999999998278,0.0316227766016566,102.5,0.001,0.0316227766016838,9.16700000006562,0.000999999999998262,0.0316227766016563,52,0.001,0.0316227766016838,9.16699391014467,0.000999999599387178,0.0316227702674383,56.8333333346243,0.00106666666666665,0.0326598632371088,9.16699832984874,0.000999999940219272,0.0316227756564675,52.0000000012167,0.000999999999999984,0.0316227766016835,34.0000000001231,0.00015,0.0122474487139159,0,2e-18,1.4142135623731e-09,9.16699393321123,0.00199999961867123,0.0447213552866104,4.58349697121893,0.000599999907816918,0.0244948955461524
9.20886555627495,0.00199998017675978,0.0447211379188832,103.053467970753,0.00323085441666609,0.056840605350982,9.16700000013118,0.00199999999999304,0.044721359549918,128.5,0.00225,0.0474341649025257,9.2088532894023,0.0019999785534248,0.0447211197693528,137.318804628197,0.3236440916252,0.568897259287827,9.16699666889886,0.00199999976169361,0.0447213568856493,82.8333333364416,0.00231666666666656,0.0481317635939777,51.951472865272,0.724075242547435,0.850926108747073,1.91406187500167e-21,3.91999872000341e-18,1.97989866407435e-09,9.20885321359852,0.00299997860630877,0.0547720604533805,4.60442661245668,0.000849994656071648,0.0291546678264673
9.25127026463601,0.00299994037651419,0.0547717114623433,103.163362560711,0.00493878358685934,0.0702764796134477,9.16700000024414,0.00299999999998434,0.0547722557503736,167.303467970785,0.00479335441666609,0.069234055324429,9.25581822897672,0.00299993670971586,0.0547716779888645,138.677777669722,0.346376937238832,0.588537965843183,9.16699501715255,0.00299999946564522,0.054772250872547,178.735469982829,0.325224368930704,0.570284463167904,53.9349866103005,0.771920277173811,0.878589936872607,0,7.75997696012286e-18,2.78567352001681e-09,9.25581814917737,0.00399993678010614,0.0632450534042476,4.62790908654164,0.00109998420157527,0.0331660097324848
9.29955909362446,0.00399982212151611,0.0632441469348438,103.303676776119,0.00744485702476972,0.0862835849091223,9.16700000025782,0.00399999999997215,0.0632455532031474,186.815096546546,0.00951006338221165,0.0975195538454296,9.30295732859086,0.00399925780219421,0.0632396853423086,137.816840884837,0.364225825805211,0.603511247455431,9.16699337462382,0.00399999905329285,0.06324554571899,228.045510958541,0.482085077872087,0.694323467752666,52.5727565614019,0.807127516638594,0.898402758588037,3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,9.30295726840809,0.00499925788393857,0.070705430370931,4.65147864941934,0.00134981447986413,0.0367398214457301
9.35747871256908,0.00499953851451537,0.0707074148481994,103.478485444033,0.0110573404061139,0.105153889163045,9.1670000003456,0.00499999999995647,0.0707106781183469,196.71122504902,0.0164776257691966,0.128365204666984,9.35674744070875,0.00499755551702275,0.0706933909005839,144.714732425884,0.383590736069736,0.619347023945168,9.16699174128042,0.00499999852585174,0.0707106676948517,251.839598045232,0.569941994356076,0.754945027373567,62.8317016404747,0.843745250963939,0.91855606849225,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,9.35674830481988,0.00599755596809274,0.0774438891591373,4.6783741699908,0.00159938900330942,0.0399923618120938
9.42805940896032,0.00599898922794491,0.0774531421437821,103.692886868024,0.0160721548316312,0.126776002585786,9.16700000040826,0.00599999999993728,0.0774596669237435,201.834097965678,0.0266446396579378,0.163231858587525,9.42180950951334,0.00599461042969533,0.0774248695813905,154.555242056177,0.405640716077482,0.636899298223418,9.16699011714345,0.00599999788453357,0.0774596532688701,270.634534132801,0.644407351201529,0.802749868390851,77.485392325701,0.884070532697418,0.940250250038477,0,7.75997696013824e-18,2.78567352001957e-09,9.42181031717273,0.00699461091992855,0.0836337905390432,4.71090517611734,0.00184865274247871,0.0429959619322409
9.51409329320851,0.00699806801261133,0.0836544560236413,103.952562362925,0.022773183159203,0.150907863145706,9.16700000041827,0.00699999999991462,0.0836660026528973,204.609935851902,0.0411723547495431,0.202909720687657,9.50095741733787,0.00699025659768926,0.0836077544112342,163.661066736098,0.430435659356931,0.656075955478427,9.16698850230421,0.00699999713054658,0.0836659855051417,289.872502442918,0.72298978245308,0.850288058514925,91.01522136205,0.928054149403404,0.963355671288338,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,9.50095729491024,0.00799025679958104,0.0893882363601668,4.75047865908906,0.0020975642091351,0.0457991725813371
9.61834899770635,0.00799666646926781,0.0894240821550202,104.263389085366,0.0314325661468961,0.177292318352759,9.16700000052635,0.00799999999988841,0.0894427190993678,206.257530290258,0.0612435588698351,0.247474360025105,9.59667960447399,0.00798434414451997,0.0893551573470719,170.734533245345,0.457656245235611,0.676502952865404,9.16698689643072,0.00799999626509541,0.0894426982212378,308.597323618335,0.810731926957354,0.90040653427069,101.471919591684,0.974917306047456,0.987379008308084,0,7.75997696013824e-18,2.78567352001957e-09,9.59668186524353,0.00898434581372068,0.0947857890916179,4.79834092671407,0.00234608645342588,0.048436416603893
9.74363487066566,0.00899467594665308,0.0948402654290523,104.631018980251,0.0423109915046312,0.20569635753856,9.16700000055068,0.0089999999998587,0.0948683298043067,207.392154227275,0.0880076380368249,0.29666081311293,9.71172755532483,0.00897674049005198,0.0947456621173338,175.789679196174,0.486914728685116,0.697792754824178,9.16698530012172,0.00899999528938085,0.0948683049779053,325.033194993513,0.908457896525309,0.953130576849421,108.8739601405,1.02379327123003,1.01182670019625,3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,9.71172754641667,0.00997674054096344,0.099883635000752,4.85586377592545,0.0025941851428035,0.0509331438535213
9.89276136414149,0.00999198850088532,0.0999599344781964,105.060385804237,0.0556579770948134,0.235919429243997,9.16700000044359,0.00999999999982549,0.0999999999991275,208.327096100181,0.122566482428866,0.350094962015831,9.8490828859097,0.00996732394788431,0.0998364860553711,179.298721403662,0.517878535223255,0.71963778056968,9.16698371295034,0.00999999420459964,0.099999971022994,338.306274198191,1.01548953629882,1.00771500747921,113.927427345842,1.07396229245199,1.0363215198248,3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,9.84908379381882,0.010967325155841,0.104724997760043,4.92454192032155,0.00284183131448499,0.0533088296109096
