meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
9.16699999993709,0.000999999999997728,0.0316227766016479,102.5,0.001,0.0316227766016838,9.16700000006203,0.000999999999997656,0.0316227766016467,52,0.001,0.0316227766016838,9.15205320874127,0.000381968779559092,0.0195440215810128,56.8333394132236,0.000999999991166244,0.0316227764620098,9.1547026768905,0.000999243177476548,0.0316108079219204,52.0000060319571,0.000999999990841072,0.0316227764568684,,,,-6.62705078125e-17,2e-18,1.4142135623731e-09
9.20886555628154,0.00199998101009092,0.0447211472358538,102.971572264039,0.0032309377499992,0.0568413383902878,9.1670000001241,0.00199999999999063,0.044721359549891,128.5,0.00225,0.0474341649025257,9.16399837655472,0.000437697551286503,0.0209212225093684,125.323680502671,0.00124200010730849,0.035242021895863,9.14243770816219,0.00199697698970631,0.0446875484861982,82.833348509015,0.00224999994908325,0.047434164365816,,,,4.0000053333191,3.91999872000341e-18,1.97989866407435e-09
9.2430806939703,0.00299994204315927,0.0547717266768108,102.983817939214,0.00493886699148771,0.0702770730145167,9.16700000017473,0.00299999999997893,0.0547722557503243,167.221572264033,0.00479343774999921,0.0692346571450975,9.169831632973,0.000445828797505124,0.0211146583563439,125.325824461293,0.0014009858743348,0.037429745849188,9.13020496975043,0.00299320787346581,0.05471021726758,166.740360327011,0.00280450444331556,0.0529575721055597,,,,11.9999840000746,7.75997696012286e-18,2.78567352001681e-09
9.27342333228288,0.00399982461979161,0.0632441666858819,103.005912348372,0.00744494071088207,0.0862840698558086,9.16700000024417,0.00399999999996259,0.0632455532030718,186.594604071228,0.00951016762017265,0.0975200882904268,9.17007904282081,0.000447015301225431,0.0211427363703337,125.329702030025,0.00160403251435813,0.0400503747093349,9.11800438129629,0.00398794228805789,0.0631501566748483,208.696009735654,0.00335184242506598,0.0578950984545841,,,,11.999999999968,7.75997696013824e-18,2.78567352001957e-09
9.30182836398691,0.00499954184352258,0.0707074383889176,103.036594751888,0.0110574247170862,0.105154290055548,9.16700000031014,0.00499999999994161,0.0707106781182419,196.303214383981,0.0164777368752111,0.128365637439352,9.16918328986115,0.000447188451468116,0.0211468307665266,125.334742924056,0.00186725617744036,0.0432117597123788,9.10583589175587,0.00498118671495384,0.0705775227317724,229.677711701229,0.00399645399592839,0.0632175133640069,,,,12,7.75997696013824e-18,2.78567352001957e-09
9.32926225060903,0.00599899338712905,0.0774531689934573,103.075186755915,0.016072240238552,0.126776339427166,9.16700000036851,0.00599999999991599,0.077459666923606,201.188201943818,0.0266447548410094,0.163232211407582,9.16834608156032,0.000447213722695706,0.0211474282761689,125.340817411973,0.00220660578876636,0.0469745227625184,9.09369946755066,0.00597294765739771,0.0772848475278157,240.173603394448,0.00481193822280134,0.0693681355003963,,,,12,7.75997696013824e-18,2.78567352001957e-09
9.35620736413629,0.00699807300154219,0.0836544858423156,103.121301475712,0.0227732702556807,0.150908151720444,9.16700000044358,0.00699999999988574,0.0836660026527247,203.669287728044,0.041172474124517,0.202910014845293,9.16777882623366,0.000447217411551078,0.021147515493577,125.347914619607,0.00263757269672352,0.0513573042197847,9.08159508486491,0.0069632316399928,0.0834459803704936,245.427623625658,0.00586518774254586,0.0765845137253339,,,,12,7.75997696013824e-18,2.78567352001957e-09
9.38290409963304,0.00799667228753078,0.0894241146868717,103.174698149817,0.031432655644048,0.17729257075255,9.1670000004979,0.0079999999998509,0.0894427190991581,204.955945339445,0.0612436836697011,0.247474612172039,9.16743847853913,0.000447217950212815,0.0211475282293892,125.356044434885,0.0031750686500946,0.0563477475157136,9.06952272511673,0.00795204520828205,0.0891742407216459,248.061730892736,0.00722070117464062,0.0849747090294554,,,,12,7.75997696013824e-18,2.78567352001957e-09
9.40947190240426,0.00899468259379535,0.0948403004729284,103.235209462293,0.0423110842262157,0.205696582923042,9.16700000054524,0.00899999999981144,0.0948683298040576,205.652670820037,0.0880077702241302,0.296661035904836,9.16724669945956,0.000447218029046552,0.0211475300932887,125.365212427205,0.00383338903400839,0.0619143685585858,9.05748237243592,0.00893939492832787,0.0945483734832486,249.386914311623,0.00894083917045081,0.0945560107579143,,,,12,7.75997696013824e-18,2.78567352001957e-09
9.43596976694493,0.00999199597638977,0.0999599718706932,103.302705210035,0.0556580739724806,0.235919634563299,9.16700000062356,0.0099999999997675,0.0999999999988375,206.061544872393,0.122566624579666,0.35009516503326,9.16714261734451,0.000447218040768939,0.0211475303704461,125.375416460476,0.00462621111612507,0.0680162562636689,9.04547401230183,0.00992528738629546,0.0996257365658867,250.058673997593,0.0110855745363196,0.105288055050512,,,,12,7.75997696013824e-18,2.78567352001957e-09
