network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.0013,1e-12,1e-06,0.000100000000000009,1e-12,1e-06,34,0.0001,0.01,25,0.0001,0.01,4.58349744397775,0.000599999970703126,0.0244948968298118,0.00130000000001563,9.99999999999998e-13,9.99999999999999e-07,0.00010000000027236,9.9999999999925e-13,9.99999999999625e-07,34.0000000000403,0.0001,0.01,25,0.0001,0.01
2.5555,2e-12,1.41421356237309e-06,0.00119566666666667,1.11111123912222e-12,1.05409261411046e-06,0.000100000000000023,1.25147928994096e-12,1.11869535171152e-06,34.0000000000005,0.115699999999991,0.340147027033885,25,0.000138516435986159,0.0117693005733629,4.60442744407002,0.000849994801667534,0.0291546703234239,0.00102900000002078,1.11111123912227e-12,1.05409261411048e-06,0.00010000000040835,1.25147928993918e-12,1.11869535171072e-06,34.0000000926439,0.115699999999918,0.340147027033778,25.0000000000148,0.000138516435986159,0.0117693005733629
2.5555,2e-12,1.41421356237309e-06,0.00432899530555556,1.12345695649686e-12,1.05993252450185e-06,9.59871794872264e-05,1.31500657481158e-12,1.14673736086847e-06,33.9999999996197,0.144771005916772,0.380487852521959,24.9999999999996,0.0157731455449809,0.125591184184961,4.62790888847463,0.00109998415550167,0.033166009037894,0.00269480545695088,5.40760600225453e-12,2.32542598296625e-06,8.95769235529974e-05,1.31500657481251e-12,1.14673736086887e-06,34.0000001394589,0.144771005919441,0.380487852525466,25.0000000340636,0.0157731455449669,0.125591184184906
2.5555,2e-12,1.41421356237309e-06,0.00695749139351852,1.12482871460558e-12,1.06057942399689e-06,0.000214493409188094,1.33104363029107e-12,1.15370864185507e-06,32.6356410254293,0.152114760048039,0.39001892267945,24.9999998999857,0.0314236667276017,0.177267218423491,4.6514787700367,0.00134981451584467,0.0367398219353968,0.0041299118699224,1.3144177324486e-11,3.62548994268167e-06,0.000148434825300864,1.33738112889133e-12,1.15645195701824e-06,30.4561540074615,0.152114760048754,0.390018922680367,25.0000000689065,0.0314236667275424,0.177267218423324
2.5555,2e-12,1.41421356237309e-06,0.00862568336033951,1.1249811360565e-12,1.0606512791943e-06,0.000374842527421764,1.33508383960085e-12,1.15545828120311e-06,72.9277591262689,0.153968643661876,0.392388383698952,24.4983977463103,0.0402544224370636,0.20063504787814,4.67837410827277,0.00159938898342742,0.0399923615635214,0.00505018390652992,2.37916437409294e-11,4.87766785881628e-06,0.00023306017627241,1.36237016028822e-12,1.16720613444593e-06,50.4678405104417,0.154701258492335,0.393320808618531,23.6971154809867,0.0402544224371284,0.200635047878302
2.5555,2e-12,1.41421356237309e-06,0.00957776065136317,1.1249980729024e-12,1.06065926333691e-06,0.000519178316031718,1.33609961319256e-12,1.15589775204927e-06,127.446459325281,0.154435691857734,0.392983068156548,39.0608723603056,0.0441937994499514,0.2102232133946,4.71090752960644,0.00184865366696658,0.0429959726831081,0.00557988457081225,3.6663804049896e-11,6.05506433078097e-06,0.000310767931912329,1.40152274383971e-12,1.18385925845926e-06,79.2404600907323,0.157589990559094,0.396976057916714,30.4029109670303,0.0442928228661884,0.210458601311964
2.5555,2e-12,1.41421356237309e-06,0.0100931263994127,1.12499995508283e-12,1.06066015060566e-06,0.000627964567683673,1.33635457277257e-12,1.15600803317822e-06,176.520627452715,0.15455311528522,0.393132439879006,66.3857531211446,0.0457383612724393,0.213865287675301,4.75048151715068,0.00209756547210586,0.0457991863694745,0.0058701957536958,5.09622094784453e-11,7.13878207248584e-06,0.000369994912219143,1.45647510702134e-12,1.20684510481724e-06,105.661097061488,0.162116029279662,0.402636348681613,44.3339773841025,0.0463627564311547,0.21532012546707
2.5555,2e-12,1.41421356237309e-06,0.0103639183076167,1.12500016429555e-12,1.06066024922949e-06,0.000702179453050103,1.33641848899322e-12,1.15603567807971e-06,213.507953011419,0.154582588612519,0.393169923331527,98.0901655415281,0.0462963409438304,0.215165845207436,4.79834014510105,0.00234608607145997,0.0484364126609307,0.00602658701543372,6.60752324849002e-11,8.12866732526927e-06,0.000410774210592475,1.52490025130558e-12,1.23486851579655e-06,125.798268847853,0.168468521501783,0.41044917042404,61.0129799171128,0.04818685922782,0.219515054672385
2.5555,2e-12,1.41421356237309e-06,0.0105036839397785,1.12500018756254e-12,1.06066026019765e-06,0.000749701969125748,1.33643449821004e-12,1.15604260224701e-06,238.741014037966,0.154589977327767,0.393179319557586,127.540655265874,0.0464868054766104,0.215607990289345,4.85586326469563,0.00259418487113944,0.0509331411866521,0.00611187213819202,8.16198911693773e-11,9.03437276015205e-06,0.000437178922977228,1.6032276165471e-12,1.26618624875928e-06,139.663233929873,0.176378471262415,0.41997436976846,76.7558544075646,0.050560768975975,0.224857219087969
2.5555,2e-12,1.41421356237309e-06,0.0105750233152126,1.12500019015316e-12,1.06066026141888e-06,0.000778838828400364,1.33643850562698e-12,1.15604433549366e-06,254.898669503008,0.154591827993158,0.393181673012817,151.542756165618,0.0465491710525475,0.215752569052022,4.92453888828576,0.00284182956654467,0.0533088132164342,0.00616092187605168,9.73790062204161e-11,9.86808016892932e-06,0.000453661459532058,1.68814248390004e-12,1.2992853743116e-06,148.640831759586,0.185433109934208,0.430619449089574,89.7247032673064,0.0537393502705836,0.231817493452465
