meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
9.16699999993709,0.000999999999997728,0.0316227766016479,102.5,0.001,0.0316227766016838,9.16700000006203,0.000999999999997656,0.0316227766016467,52,0.001,0.0316227766016838,8.64880299858262,0.000855649363166212,0.0292514848027619,56.8333910041853,0.000999999996610665,0.0316227765480937,9.15587503919487,0.000999408855710299,0.0316134284080405,52.0000706818522,0.000999999996179299,0.0316227765412732,,,,-5.16502075195313e-17,2e-18,1.4142135623731e-09
9.20886555628154,0.00199998101009092,0.0447211472358538,102.971572264039,0.0032309377499992,0.0568413383902878,9.1670000001241,0.00199999999999063,0.044721359549891,128.5,0.00225,0.0474341649025257,8.27220831308474,0.00149437069734061,0.0386570911650193,125.274576425105,0.00124650756884705,0.0353059140774892,9.14479772372631,0.00199763854212895,0.0446949498503908,82.8334840158743,0.00224999997860346,0.0474341646769863,,,,-8.27154661549938e-17,3.91999872000341e-18,1.97989866407435e-09
9.2430806939703,0.00299994204315927,0.0547717266768108,102.983817939214,0.00493886699148771,0.0702770730145167,9.16700000017473,0.00299999999997893,0.0547722557503243,167.221572264033,0.00479343774999921,0.0692346571450975,7.9745416074215,0.00198427799158661,0.0445452353410172,125.190186639065,0.00142651212816032,0.0377691954926276,9.13376393430541,0.002994693755215,0.0547237951463072,166.69136664794,0.00280901468643162,0.0530001385510606,,,,-1.41048853677702e-16,7.75997696012286e-18,2.78567352001681e-09
9.27342333228288,0.00399982461979161,0.0632441666858819,103.005912348372,0.00744494071088207,0.0862840698558086,9.16700000024417,0.00399999999996259,0.0632455532030718,186.594604071228,0.00951016762017265,0.0975200882904268,7.72579803613949,0.00237043123505336,0.0486870746199991,125.078943809694,0.00167543019139427,0.0409320191463146,9.12277026614044,0.00399057921345188,0.0631710314420453,208.535910083032,0.00338857097897794,0.0582114334042544,,,,-1.2257557112398e-16,7.75997696013824e-18,2.78567352001957e-09
9.30182836398691,0.00499954184352258,0.0707074383889176,103.036594751888,0.0110574247170862,0.105154290055548,9.16700000031014,0.00499999999994161,0.0707106781182419,196.303214383981,0.0164777368752111,0.128365637439352,7.51744061359897,0.00268438258642915,0.051811027652703,124.945963427148,0.00201365394402214,0.0448737556264477,9.11181392626765,0.00498529965749812,0.0706066544845323,229.346932139361,0.00412613928643397,0.0642350316138629,,,,-1.05065181218903e-16,7.75997696013824e-18,2.78567352001957e-09
9.32926225060903,0.00599899338712905,0.0774531689934573,103.075186755915,0.016072240238552,0.126776339427166,9.16700000036851,0.00599999999991599,0.077459666923606,201.188201943818,0.0266447548410094,0.163232211407582,7.34474072703901,0.00294856013375624,0.0543006457950201,124.79546395311,0.00245896788076828,0.0495879812128734,9.10089265236952,0.00597885984976047,0.077323087430343,239.619457180362,0.00512394379816057,0.071581728102642,,,,-8.81969170928602e-17,7.75997696013824e-18,2.78567352001957e-09
9.35620736413629,0.00699807300154219,0.0836544858423156,103.121301475712,0.0227732702556807,0.150908151720444,9.16700000044358,0.00699999999988574,0.0836660026527247,203.669287728044,0.041172474124517,0.202910014845293,7.20392554680417,0.00317875306105184,0.0563804315436823,124.631144677252,0.00302744351405608,0.055022209280036,9.09000463784854,0.0069712645739446,0.083494099036666,244.605214396333,0.0064681191011088,0.080424617506761,,,,-7.25017195522681e-17,7.75997696013824e-18,2.78567352001957e-09
9.38290409963304,0.00799667228753078,0.0894241146868717,103.174698149817,0.031432655644048,0.17729257075255,9.1670000004979,0.0079999999998509,0.0894427190991581,204.955945339445,0.0612436836697011,0.247474612172039,7.09114331328762,0.00338588318899284,0.0581883423805219,124.456292796226,0.00373403859796427,0.0611067802945325,9.07914845715631,0.00796251863461101,0.0892329459034667,246.933769995499,0.00823399108785234,0.0907413416687914,,,,-5.85042537874094e-17,7.75997696013824e-18,2.78567352001957e-09
9.40947190240426,0.00899468259379535,0.0948403004729284,103.235209462293,0.0423110842262157,0.205696582923042,9.16700000054524,0.00899999999981144,0.0948683298040576,205.652670820037,0.0880077702241302,0.296661035904836,7.00238187634973,0.00357738387078529,0.059811235322348,124.273775317483,0.00459296992254492,0.0677714535962224,9.06832300166074,0.00895262685675253,0.0946183219929022,247.923192555814,0.0104890581854207,0.102416103154829,,,,-4.64773314882889e-17,7.75997696013824e-18,2.78567352001957e-09
9.43596976694493,0.00999199597638977,0.0999599718706932,103.302705210035,0.0556580739724806,0.235919634563299,9.16700000062356,0.0099999999997675,0.0999999999988375,206.061544872393,0.122566624579666,0.35009516503326,6.93368588244983,0.00375825697385736,0.0613046244084193,124.086031470767,0.00561792533181641,0.0749528207062043,9.05752741585345,0.00994159408539049,0.0997075427707979,248.23538313224,0.0132952848514111,0.115305181372786,,,,-3.64484232764696e-17,7.75997696013824e-18,2.78567352001957e-09
