network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.0013,1e-12,1e-06,0.000100000000000007,1e-12,1e-06,34,0.0001,0.01,25,0.0001,0.01,4.58349699212059,0.000599999970703126,0.0244948968298118,0.00130000000001804,9.99999999999998e-13,9.99999999999999e-07,0.000100000000313887,9.9999999999925e-13,9.99999999999625e-07,34.0000000000464,0.0001,0.01,25,0.0001,0.01
2.5555,2e-12,1.41421356237309e-06,0.00119566666666667,1.11111123912222e-12,1.05409261411046e-06,0.000100000000000016,1.25147928994096e-12,1.11869535171152e-06,33.9999999999995,0.115699999999991,0.340147027033885,25,0.000138516435986159,0.0117693005733629,4.60442656246398,0.000849994801667534,0.0291546703234239,0.00102900000002399,1.11111123912227e-12,1.05409261411048e-06,0.000100000000470837,1.25147928993918e-12,1.11869535171072e-06,34.0000001067692,0.115699999999918,0.340147027033778,25.000000000017,0.000138516435986159,0.0117693005733629
2.5555,2e-12,1.41421356237309e-06,0.00116232863888889,1.12345695649686e-12,1.05993252450185e-06,9.5987179487212e-05,1.31500657481158e-12,1.14673736086847e-06,33.9999999996168,0.144771005916772,0.380487852521959,24.9999999999993,0.0157731455449809,0.125591184184961,4.62790752901888,0.00109998415550167,0.033166009037894,0.00111147208545978,5.40760600225453e-12,2.32542598296625e-06,8.95769236260971e-05,1.31500657481251e-12,1.14673736086887e-06,34.0000001607103,0.144771005919441,0.380487852525466,25.000000039258,0.0157731455449669,0.125591184184906
2.5555,2e-12,1.41421356237309e-06,0.00115193583796296,1.12482871460558e-12,1.06057942399689e-06,9.26985373931933e-05,1.33104363029107e-12,1.15370864185507e-06,32.6356410255378,0.152114760048039,0.39001892267945,24.9999999706965,0.0314236667276017,0.177267218423491,4.65147695502585,0.00134981451584467,0.0367398219353968,0.00122713398387722,1.3144177324486e-11,3.62548994268167e-06,8.75373880141981e-05,1.33738112889133e-12,1.15645195701824e-06,30.4561540323212,0.152114760048754,0.390018922680367,25.0000000793162,0.0314236667275424,0.177267218423324
2.5555,2e-12,1.41421356237309e-06,0.00114883150848766,1.1249811360565e-12,1.0606512791943e-06,9.06544932336577e-05,1.33508383960085e-12,1.15545828120311e-06,31.5175027141398,0.153968643661876,0.392388383698952,24.4983974856562,0.0402544224370636,0.20063504787814,4.67837183673796,0.00159938898342742,0.0399923615635214,0.00131175778186951,2.37916437409294e-11,4.87766785881628e-06,9.0966154361679e-05,1.36237016028822e-12,1.16720613444593e-06,29.7627118332268,0.154701258492335,0.393320808618531,23.6971154953035,0.0402544224371284,0.200635047878302
2.5555,2e-12,1.41421356237309e-06,0.00114797670074589,1.1249980729024e-12,1.06065926333691e-06,8.95130738663692e-05,1.33609961319256e-12,1.15589775204927e-06,30.8225276996791,0.154435691857734,0.392983068156548,23.8365155837789,0.0441937994499514,0.2102232133946,4.71090480062143,0.00184865366696658,0.0429959726831081,0.00136499229456939,3.6663804049896e-11,6.05506433078097e-06,9.59353008198781e-05,1.40152274383971e-12,1.18385925845926e-06,30.928492642152,0.157589990559094,0.396976057916714,22.7907313133612,0.0442928228661884,0.210458601311964
2.5555,2e-12,1.41421356237309e-06,0.00114778174920696,1.12499995508283e-12,1.06066015060566e-06,8.89094869618726e-05,1.33635457277257e-12,1.15600803317822e-06,30.4344451147912,0.15455311528522,0.393132439879006,23.2500695752707,0.0457383612724393,0.213865287675301,4.75082341553472,0.00209756547210586,0.0457991863694745,0.00139752301899102,5.09622094784453e-11,7.13878207248584e-06,0.000100467355320287,1.45647510702134e-12,1.20684510481724e-06,32.6180024894687,0.162116029279662,0.402636348681613,22.7661348185268,0.0463627564311547,0.21532012546707
2.5555,2e-12,1.41421356237309e-06,0.00114776175754815,1.12500016429555e-12,1.06066024922949e-06,8.86001953735225e-05,1.33641848899322e-12,1.15603567807971e-06,30.2292255669223,0.154582588612519,0.393169923331527,22.8141689693243,0.0462963409438304,0.215165845207436,4.79965932271152,0.00234608607145997,0.0484364126609307,0.0014185082186188,6.60752324849002e-11,8.12866732526927e-06,0.000103984557779452,1.52490025130558e-12,1.23486851579655e-06,34.1588995046514,0.168468521501783,0.41044917042404,23.3749797480052,0.04818685922782,0.219515054672385
2.5555,2e-12,1.41421356237309e-06,0.00114777758975563,1.12500018756254e-12,1.06066026019765e-06,8.84447806693897e-05,1.33643449821004e-12,1.15604260224701e-06,30.1240664270963,0.154589977327767,0.393179319557586,22.5207705041324,0.0464868054766104,0.215607990289345,4.85888822496855,0.00259418487113944,0.0509331411866521,0.00143394748703377,8.16198911693773e-11,9.03437276015205e-06,0.000106550296733127,1.6032276165471e-12,1.26618624875928e-06,35.3547519750131,0.176378471262415,0.41997436976846,24.245909710677,0.050560768975975,0.224857219087969
2.5555,2e-12,1.41421356237309e-06,0.001147794115205,1.12500019015316e-12,1.06066026141888e-06,8.83676822483566e-05,1.33643850562698e-12,1.15604433549366e-06,30.0712254276061,0.154591827993158,0.393181673012817,22.3354093771406,0.0465491710525475,0.215752569052022,4.9299436984852,0.00284182956654467,0.0533088132164342,0.00144744260332972,9.73790062204161e-11,9.86808016892932e-06,0.000108426967552938,1.68814248390004e-12,1.2992853743116e-06,36.227098840359,0.185433109934208,0.430619449089574,25.121024315737,0.0537393502705836,0.231817493452465
