G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
9.166999999937,0.000999999999998474,0.0316227766016597,102.5,0.001,0.0316227766016838,52,0.001,0.0316227766016838
9.20886555628144,0.00199998667676056,0.0447212105914024,103.004330546732,0.00323150441666615,0.0568463228068989,128.5,0.00225,0.0474341649025257
9.24635652223983,0.00299995337638595,0.0547718301354441,103.055635787798,0.00493943414297552,0.0702811080090199,167.25433054673,0.00479400441666614,0.0692387493869303
9.28387763682311,0.00399984160813588,0.0632443009933376,103.125018119472,0.00744550977650392,0.0862873674213318,186.682801061162,0.00951087643832798,0.0975237224388404
9.32408850341919,0.00499956448088183,0.070707598466373,103.213351028754,0.0110579980318561,0.105157016084787,196.466418650057,0.0164784923962072,0.128368580253141
9.36878111394836,0.00599902166973931,0.0774533515720224,103.32226680078,0.0160728210059632,0.126778629926195,201.446560353765,0.0266455380862014,0.163234610564676
9.41936173579139,0.00699810692648627,0.0836546886103001,103.453805830505,0.022773862512404,0.150910114016271,204.045546977696,0.0411732858750895,0.202912015107754
9.47708205885511,0.0079967118519975,0.0894243359047049,103.6101745241,0.0314332642258685,0.177294287064949,205.476579319278,0.0612445323103783,0.247476326767589
9.54313708973077,0.00899472779471374,0.0948405387727935,103.793533269668,0.0423117147349232,0.205698115535664,206.348464183886,0.0880086691007538,0.296662550890323
9.61868640582654,0.00999204681025069,0.0999602261414543,104.005777448819,0.0556587327436054,0.235921030736146,206.967765361678,0.122567591210161,0.35009654555588
9.70482540289849,0.0109885621505571,0.10482634282735,104.248302006608,0.0717129449093297,0.267792727513892,207.489660128963,0.1659737945463,0.407398815101738
9.80251937272193,0.0119841685170742,0.109472227149511,104.521763095643,0.0907023585147626,0.301168322561923,207.993132071611,0.219231805245282,0.46822196151535
9.9125085071133,0.0129787621952019,0.113924370506059,104.825871782694,0.112844629068977,0.335923546464038,208.518329131716,0.283300231620052,0.53225955286876
10.0351927168449,0.0139722411287537,0.118204234817344,105.159272586396,0.138347322902883,0.37195069955961,209.085036348101,0.359093688975176,0.59924426486632
10.1705093617302,0.0149645049637643,0.122329493433776,105.51956714848,0.16740817481879,0.409155440900875,209.701790760589,0.447484459809838,0.668942792628666
10.3178226201211,0.0159554550763459,0.126314904410944,105.90353191211,0.200215340856035,0.447454289124637,210.370462527484,0.54930392264195,0.741150404872014
10.4758477961882,0.0169449945919544,0.130172941089746,106.307542155899,0.236947646237977,0.486772684358908,211.088763173398,0.66534381264249,0.81568609933141
10.6426344659697,0.0179330283997699,0.133914257641858,106.728156016797,0.277774828567961,0.527043478821208,211.851923746041,0.79635736777224,0.892388574429458
10.8156265408074,0.0189194631640507,0.137548039477307,107.162747766926,0.322857776343305,0.568205751768939,212.654117892142,0.943060398002159,0.971112968712785
10.9918044480091,0.0199042073334152,0.141082271506434,107.610037000851,0.37234876285672,0.610203869912934,213.489806715471,1.10613230172397,1.05172824518693
11.1678970245141,0.0208871711485377,0.144523946626633,108.070365694877,0.426391675555474,0.6529867345938,214.354940349926,1.28621704405871,1.13411509295076
11.340633545128,0.0218682666485304,0.147879229942986,108.545636310828,0.48512224092668,0.696507172200459,215.247835886894,1.48392410583752,1.21816423598689
11.506995659765,0.0228474076761372,0.151153589689882,109.038921849358,0.548668244978299,0.740721435479155,216.169554240857,1.69982940836649,1.30377506049414
11.6644290349183,0.0238245098818561,0.154351902747767,109.553853517638,0.617149749383179,0.785588791533573,217.123698972467,1.93447621696324,1.39085449165728
11.8109851632464,0.0247994907270241,0.15747854052862,110.0939450613,0.690679303354486,0.831071178272046,218.115703012646,2.18837602510757,1.47931606666985
11.9453809835511,0.0257722694859328,0.16053743951469,110.662008423829,0.76936215131839,0.877132915422965,219.151796588383,2.46200942021981,1.56907916314628
12.066981517849,0.0267427672469908,0.163532159672007,111.25976437397,0.853296436449573,0.923740459463356,220.237906702473,2.75582693192608,1.66006835158257
12.17572353016,0.0277109069129757,0.166465933190475,111.88768238451,0.942573400135268,0.970862194204341,221.378717726796,3.07024986310563,1.7522128475461
12.2720038852151,0.0286766132004216,0.169341705437325,112.545024107646,1.03727757743246,1.01846825057655,222.577041250009,3.40567110437107,1.84544604482794
12.3565554215448,0.0296398126381218,0.17216216959054,113.230029919066,1.13748698857904,1.0665303505194,223.833544746153,3.76245593207752,1.9397051147217
12.4303280954282,0.0306004335648658,0.174929796103654,113.940179495101,1.24327332662832,1.11502167092318,225.14680228736,4.14094279040899,2.03493065985281
12.4943865715065,0.0315584061263196,0.177646857912882,114.672467416377,1.35470214125479,1.16391672436424,226.513580631061,4.54144405741814,2.13106641318804
12.5498293409952,0.0325136622711792,0.180315452114286,115.423653334303,1.47183301881067,1.21319125401178,227.929257738113,4.96424679576269,2.22805897492923
12.5977298826009,0.033466135746551,0.182937518695731,116.190465163766,1.59471975868531,1.26282214055872,229.38828220079,5.40961348808682,2.32585758121318
12.6390975703956,0.0344157620926639,0.185514856797681,116.969748752966,1.72341054601267,1.31278731941342,230.884606261825,5.87778275727434,2.4244138997445
12.6748547042412,0.0353624786368409,0.188049138888858,117.758567173197,1.85794812081667,1.36306570671287,232.412051901898,6.36897007197299,2.52368184840581
12.7058257617611,0.0363062244868247,0.190541923173943,118.554257805954,1.99836994361458,1.41363713293567,233.964593112728,6.88336843777876,2.62361743357883
12.732735298788,0.0372469405234261,0.192994664494711,119.35445700354,2.14470835758637,1.46448228312478,235.536554360478,7.42114907349266,2.72417860528502
12.7562115423062,0.0381845693926558,0.195408723942039,120.157101686927,2.29699074729762,1.51558264284651,237.12273416292,7.98246207409779,2.8253251271487
12.7767933942403,0.0391190554971068,0.197785377359164,120.960415803335,2.45523969411418,1.56692044919778,238.718468761838,8.56743705919107,2.92701845897683
12.794939191241,0.040050344986924,0.200125822888812,121.762887816561,2.61947312826998,1.61847864621996,240.319650214224,9.17618380800983,3.02922165052507
12.811036083396,0.0409783857500333,0.20243118769111,122.563243753066,2.78970447774648,1.67024084423369,241.922712892432,9.80879288151528,3.13189924510915
12.8254092963311,0.041903127402065,0.204702533941486,123.360418891844,2.96594281390811,1.72219128261297,243.524600196408,10.4653362303861,3.23501719166778
12.8383308355442,0.0428245212755083,0.206940864199192,124.15353010835,3.14819299406096,1.77431479564956,245.122719013675,11.145867790695,3.33854276454488
12.850027398634,0.0437425204086083,0.209147126226033,124.941850050151,3.3364558008753,1.82659678114117,246.714889605053,11.8504240669888,3.44244449003739
12.860687400352,0.0446570795336721,0.211322217321492,125.724783769211,3.53072807882264,1.87902317144378,248.299294866353,12.5790247014806,3.54669207875178
12.8704671006739,0.045568155064983,0.213466988232333,126.501848032052,3.7310028675912,1.93158040671135,249.874431170621,13.3316730338222,3.65125636374964
12.8794958812971,0.0464757050862142,0.215582246686072,127.272653318661,3.93726953259169,1.9842554101203,251.439063628226,14.1083566443588,3.75610924286806
12.887880742779,0.0473796893373599,0.217668760591317,128.036888339829,4.14951389257627,2.03703556487762,252.99218513494,14.9090478900734,3.86122362601202
12.8957101069573,0.0482800692015345,0.219727260943048,128.794306864934,4.36771834445856,2.08990869285205,254.532980898374,15.7337044259571,3.9665733859286
12.9030570118899,0.0491768076911582,0.221758444464147,129.544716590432,4.59186198529959,2.14286303465704,256.060797313101,16.5822697151104,4.07213331254152
12.9099817835336,0.0500698694338863,0.223762976012312,130.287969795282,4.8219207315453,2.19588723106295,257.575115260053,17.4546735284141,4.17787907058284
12.9165342601666,0.0509592206579866,0.225741490776478,131.02395553312,5.05786743569449,2.24897030564979,259.075527438529,18.3508324334862,4.28378716015235
12.9227556393632,0.0518448291779496,0.227694596286231,131.752593131407,5.29967200018319,2.30210164853405,260.561719213045,19.2706502693148,4.38983487950456
12.9286800068509,0.0527266643789739,0.22962287425031,132.473826798302,5.54730148872575,2.3552710011219,262.033452750885,20.2140186158337,4.49600029090676
12.9343356002125,0.0536046972018834,0.231526882244554,133.187621156046,5.80072023513471,2.40846844179755,263.490553226201,21.18081724759,4.60226218805382
12.9397458506515,0.0544789001273319,0.233407155261641,133.893957562071,6.05988994962323,2.46168437246192,264.932897778925,22.1709145806433,4.70860006590529
12.944930241788,0.0553492471599515,0.235264207137319,134.592831050264,6.32476982257171,2.51490950584146,266.360406434955,23.1841681067469,4.81499409207809
12.9499050159209,0.0562157138121183,0.237098531864114,135.284247846006,6.59531662601461,2.56813485354929,267.773034292349,24.2204248194716,4.92142508014413
