0	4.8e-09
1	5.225e-09
2	5.65e-09
3	6.075e-09
4	6.5e-09
5	7.825e-09
6	9.15e-09
7	1.0475e-08
8	1.18e-08
9	1.26e-08
10	1.34e-08
11	1.42e-08
12	1.5e-08
13	1.525e-08
14	1.55e-08
15	1.575e-08
16	1.6e-08
17	1.625e-08
18	1.65e-08
19	1.675e-08
20	1.7e-08
21	1.695e-08
22	1.69e-08
23	1.685e-08
24	1.68e-08
25	1.69e-08
26	1.7e-08
27	1.71e-08
28	1.72e-08
29	1.7225e-08
30	1.725e-08
31	1.7275e-08
32	1.73e-08
33	1.7175e-08
34	1.705e-08
35	1.6925e-08
36	1.68e-08
37	1.66e-08
38	1.64e-08
39	1.62e-08
40	1.6e-08
41	1.5575e-08
42	1.515e-08
43	1.4725e-08
44	1.43e-08
45	1.41e-08
46	1.39e-08
47	1.37e-08
48	1.35e-08
49	1.3325e-08
50	1.315e-08
51	1.2975e-08
52	1.28e-08
53	1.255e-08
54	1.23e-08
55	1.205e-08
56	1.18e-08
57	1.16e-08
58	1.14e-08
59	1.12e-08
60	1.1e-08
61	1.08e-08
62	1.06e-08
63	1.04e-08
64	1.02e-08
65	1.0025e-08
66	9.85e-09
67	9.675e-09
68	9.5e-09
69	9.375e-09
70	9.25e-09
71	9.125e-09
72	9e-09
73	8.9e-09
74	8.8e-09
75	8.7e-09
76	8.6e-09
77	8.55e-09
78	8.5e-09
79	8.45e-09
80	8.4e-09
81	8.4e-09
82	8.4e-09
83	8.4e-09
84	8.4e-09
85	8.4e-09
86	8.4e-09
87	8.4e-09
88	8.4e-09
89	8.4e-09
90	8.4e-09
91	8.4e-09
92	8.4e-09
93	8.4e-09
94	8.4e-09
95	8.4e-09
96	8.4e-09
97	8.4e-09
98	8.4e-09
99	8.4e-09
100	8.4e-09
101	8.4e-09
102	8.4e-09
103	8.4e-09
104	8.4e-09
105	8.4e-09
106	8.4e-09
107	8.4e-09
108	8.4e-09
109	8.4e-09
110	8.4e-09
111	8.4e-09
112	8.4e-09
113	8.4e-09
114	8.4e-09
115	8.4e-09
116	8.4e-09
117	8.4e-09
118	8.4e-09
119	8.4e-09
120	8.4e-09
121	8.4e-09
122	8.4e-09
123	8.4e-09
124	8.4e-09
125	8.4e-09
126	8.4e-09
127	8.4e-09
128	8.4e-09
129	8.4e-09
130	8.4e-09
131	8.4e-09
132	8.4e-09
133	8.4e-09
134	8.4e-09
135	8.4e-09
136	8.4e-09
137	8.4e-09
138	8.4e-09
139	8.4e-09
