0	9.16666666667	52.0
1	9.19444444444	64.5714285714
2	9.22222222222	77.1428571429
3	9.36111111111	89.7142857143
4	9.5	102.285714286
5	9.83333333333	114.857142857
6	10.1666666667	127.428571429
7	10.6388888889	140.0
8	11.1111111111	154.285714286
9	11.5833333333	168.571428571
10	12.0555555556	182.857142857
11	12.4166666667	197.142857143
12	12.7777777778	211.428571429
13	13.3333333333	225.714285714
14	13.8888888889	240.0
15	14.2777777778	237.428571429
16	14.6666666667	234.857142857
17	15.1111111111	232.285714286
18	15.5555555556	229.714285714
19	15.8333333333	227.142857143
20	16.1111111111	224.571428571
21	16.3611111111	222.0
22	16.6111111111	224.571428571
23	16.8611111111	227.142857143
24	17.1111111111	229.714285714
25	17.3611111111	232.285714286
26	17.6111111111	234.857142857
27	17.6944444444	237.428571429
28	17.7777777778	240.0
29	18.0	242.857142857
30	18.2222222222	245.714285714
31	18.3055555556	248.571428571
32	18.3888888889	251.428571429
33	18.4444444444	254.285714286
34	18.5	257.142857143
35	18.5833333333	260.0
36	18.6666666667	264.285714286
37	18.6944444444	268.571428571
38	18.7222222222	272.857142857
39	18.7777777778	277.142857143
40	18.8333333333	281.428571429
41	18.8194444444	285.714285714
42	18.8055555556	290.0
43	18.7916666667	297.142857143
44	18.7777777778	304.285714286
45	18.6805555556	311.428571429
46	18.5833333333	318.571428571
47	18.4861111111	325.714285714
48	18.3888888889	332.857142857
49	18.2777777778	340.0
50	18.1666666667	344.285714286
51	18.0555555556	348.571428571
52	17.9444444444	352.857142857
53	17.8472222222	357.142857143
54	17.75	361.428571429
55	17.6527777778	365.714285714
56	17.5555555556	370.0
57	17.3194444444	372.142857143
58	17.0833333333	374.285714286
59	16.8472222222	376.428571429
60	16.6111111111	378.571428571
61	16.4444444444	380.714285714
62	16.2777777778	382.857142857
63	16.1111111111	385.0
64	15.9444444444	382.857142857
65	15.7361111111	380.714285714
66	15.5277777778	378.571428571
67	15.3194444444	376.428571429
68	15.1111111111	374.285714286
69	14.9027777778	372.142857143
70	14.6944444444	370.0
71	14.4861111111	365.428571429
72	14.2777777778	360.857142857
73	14.0555555556	356.285714286
74	13.8333333333	351.714285714
75	13.6111111111	347.142857143
76	13.3888888889	342.571428571
77	13.2361111111	338.0
78	13.0833333333	331.142857143
79	12.9305555556	324.285714286
80	12.7777777778	317.428571429
81	12.625	310.571428571
82	12.4722222222	303.714285714
83	12.3194444444	296.857142857
84	12.1666666667	290.0
85	12.0555555556	282.857142857
86	11.9444444444	275.714285714
87	11.8333333333	268.571428571
88	11.7222222222	261.428571429
89	11.6111111111	254.285714286
90	11.5	247.142857143
91	11.3888888889	240.0
92	11.2777777778	234.285714286
93	11.2222222222	228.571428571
94	11.1666666667	222.857142857
95	11.1111111111	217.142857143
96	11.0555555556	211.428571429
97	11.0	205.714285714
98	10.9444444444	200.0
99	10.8888888889	195.714285714
100	10.8333333333	191.428571429
101	10.7638888889	187.142857143
102	10.6944444444	182.857142857
103	10.625	178.571428571
104	10.5555555556	174.285714286
105	10.4722222222	170.0
106	10.3888888889	166.571428571
107	10.3055555556	163.142857143
108	10.2222222222	159.714285714
109	10.1527777778	156.285714286
110	10.0833333333	152.857142857
111	10.0138888889	149.428571429
112	9.94444444444	146.0
113	9.84722222222	142.285714286
114	9.75	138.571428571
115	9.65277777778	134.857142857
116	9.55555555556	131.142857143
117	9.47222222222	127.428571429
118	9.38888888889	123.714285714
119	9.30555555556	120.0
120	9.22222222222	117.714285714
121	9.15277777778	115.428571429
122	9.08333333333	113.142857143
123	9.01388888889	110.857142857
124	8.94444444444	108.571428571
125	8.84722222222	106.285714286
126	8.75	104.0
127	8.65277777778	101.285714286
128	8.55555555556	98.5714285714
129	8.5	95.8571428571
130	8.44444444444	93.1428571429
131	8.38888888889	90.4285714286
132	8.33333333333	87.7142857143
133	8.29166666667	85.0
134	8.25	82.8571428571
135	8.20833333333	80.7142857143
136	8.16666666667	78.5714285714
137	8.09722222222	76.4285714286
138	8.02777777778	74.2857142857
139	7.95833333333	72.1428571429
