9.16666666667	102.5
9.19444444444	106.59575
9.22222222222	106.59201575
9.36111111111	112.112802136
9.5	117.754652852
9.83333333333	133.137846391
10.1666666667	143.303470382
10.6388888889	160.615510037
11.1111111111	168.685255146
11.5833333333	177.122780195
12.0555555556	179.038741767
12.4166666667	175.794355838
12.7777777778	172.778875961
13.3333333333	179.608374798
13.8888888889	192.319898181
14.2777777778	197.148547152
14.6666666667	192.558753813
15.1111111111	190.917462414
15.5555555556	197.76568138
15.8333333333	196.594069807
16.1111111111	192.747401084
16.3611111111	187.597752442
16.6111111111	190.742940096
16.8611111111	193.931215433
17.1111111111	198.535898031
17.3611111111	203.180373008
17.6111111111	207.86308846
17.6944444444	204.33255301
17.7777777778	200.691083443
18.0	203.818006189
18.2222222222	215.214353947
18.3055555556	219.754369143
18.3888888889	217.315448747
18.4444444444	213.401646246
18.5	216.242482042
18.5833333333	220.342650242
18.6666666667	225.731036883
18.6944444444	228.286026445
18.7222222222	229.337121413
18.7777777778	231.639348678
18.8333333333	236.59691408
18.8194444444	238.71350943
18.8055555556	239.306745063
18.7916666667	239.757407005
18.7777777778	242.821055632
18.6805555556	245.753034462
18.5833333333	248.485353618
18.4861111111	251.025799827
18.3888888889	253.381856134
18.2777777778	255.560713745
18.1666666667	257.557095909
18.0555555556	259.378119168
17.9444444444	261.030622521
17.8472222222	262.521178242
17.75	263.868289791
17.6527777778	265.077551489
17.5555555556	266.154339481
17.3194444444	267.103820241
17.0833333333	267.809083752
16.8472222222	268.279654486
16.6111111111	268.524685461
16.4444444444	268.552972728
16.2777777778	268.433906791
16.1111111111	268.173234426
15.9444444444	267.776478284
15.7361111111	267.248945631
15.5277777778	266.559174251
15.3194444444	265.713491455
15.1111111111	264.717977788
14.9027777778	263.578476655
14.6944444444	262.300603565
14.4861111111	260.889755026
14.2777777778	259.35111708
14.0555555556	257.689673514
13.8333333333	255.898026247
13.6111111111	253.981253223
13.3888888889	251.944234348
13.2361111111	249.791659208
13.0833333333	247.588971999
12.9305555556	245.338127091
12.7777777778	243.041002634
12.625	240.699403532
12.4722222222	238.315064294
12.3194444444	235.889651786
12.1666666667	233.424767867
12.0555555556	230.92195192
11.9444444444	228.419245795
11.8333333333	225.916645209
11.7222222222	223.414146046
11.6111111111	220.91174435
11.5	218.40943632
11.3888888889	215.907218304
11.2777777778	213.40508679
11.2222222222	210.903038405
11.1666666667	208.449819907
11.1111111111	206.043526931
11.0555555556	203.682329381
11.0	201.364468535
10.9444444444	199.088254262
10.8888888889	196.852062346
10.8333333333	194.654331914
10.7638888889	192.49356297
10.6944444444	190.356126514
10.625	188.24111258
10.5555555556	186.147646689
10.4722222222	184.074888468
10.3888888889	182.009842818
10.3055555556	179.952208948
10.2222222222	177.901697799
10.1527777778	175.858031585
10.0833333333	173.833130853
10.0138888889	171.82626375
9.94444444444	169.836726964
9.84722222222	167.863844612
9.75	165.882592172
9.65277777778	163.893296078
9.55555555556	161.89627003
9.47222222222	159.891815499
9.38888888889	157.892409695
9.30555555556	155.897855717
9.22222222222	153.907964344
9.15277777778	151.922553734
9.08333333333	149.953636639
9.01388888889	148.00056981
8.94444444444	146.062735087
8.84722222222	144.139538419
8.75	142.206033921
8.65277777778	140.262623598
8.55555555556	138.309693777
8.5	136.34761572
8.44444444444	134.413308707
8.38888888889	132.505689667
8.33333333333	130.62371777
8.29166666667	128.766392777
8.25	126.944940959
8.20833333333	125.157963262
8.16666666667	123.404115194
8.09722222222	121.682104702
8.02777777778	119.966315118
7.95833333333	118.256503829
