0	0.0277777777778
1	0.0277777777778
2	0.0648148148148
3	0.101851851852
4	0.203703703704
5	0.268518518519
6	0.37962962963
7	0.425925925926
8	0.472222222222
9	0.472222222222
10	0.435185185185
11	0.398148148148
12	0.425925925926
13	0.490740740741
14	0.5
15	0.444444444444
16	0.407407407407
17	0.425925925926
18	0.388888888889
19	0.333333333333
20	0.268518518519
21	0.259259259259
22	0.25
23	0.25
24	0.25
25	0.25
26	0.194444444444
27	0.138888888889
28	0.12962962963
29	0.175925925926
30	0.175925925926
31	0.12962962963
32	0.0740740740741
33	0.0648148148148
34	0.0648148148148
35	0.0740740740741
36	0.0648148148148
37	0.0462962962963
38	0.037037037037
39	0.0462962962963
40	0.037037037037
41	0.0185185185185
42	0.0
43	0.0
44	0.0
45	0.0
46	0.0
47	0.0
48	0.0
49	0.0
50	0.0
51	0.0
52	0.0
53	0.0
54	0.0
55	0.0
56	0.0
57	0.0
58	0.0
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
101	0.0
102	0.0
103	0.0
104	0.0
105	0.0
106	0.0
107	0.0
108	0.0
109	0.0
110	0.0
111	0.0
112	0.0
113	0.0
114	0.0
115	0.0
116	0.0
117	0.0
118	0.0
119	0.0
120	0.0
121	0.0
122	0.0
123	0.0
124	0.0
125	0.0
126	0.0
127	0.0
128	0.0
129	0.0
130	0.0
131	0.0
132	0.0
133	0.0
134	0.0
135	0.0
136	0.0
137	0.0
138	0.0
139	0.0
