0	25.0	70.0
1	24.8888888889	70.5555555556
2	24.7777777778	71.1111111111
3	24.6666666667	71.6666666667
4	24.5555555556	72.2222222222
5	24.4444444444	72.7777777778
6	24.3333333333	73.3333333333
7	24.2222222222	73.8888888889
8	24.1111111111	74.4444444444
9	24.0	75.0
10	24.0	75.0
11	23.8888888889	75.5555555556
12	23.7777777778	76.1111111111
13	23.6666666667	76.6666666667
14	23.5555555556	77.2222222222
15	23.4444444444	77.7777777778
16	23.3333333333	78.3333333333
17	23.2222222222	78.8888888889
18	23.1111111111	79.4444444444
19	23.0	80.0
20	23.0	80.0
21	22.8888888889	80.5555555556
22	22.7777777778	81.1111111111
23	22.6666666667	81.6666666667
24	22.5555555556	82.2222222222
25	22.4444444444	82.7777777778
26	22.3333333333	83.3333333333
27	22.2222222222	83.8888888889
28	22.1111111111	84.4444444444
29	22.0	85.0
30	22.0	85.0
31	21.8888888889	85.5555555556
32	21.7777777778	86.1111111111
33	21.6666666667	86.6666666667
34	21.5555555556	87.2222222222
35	21.4444444444	87.7777777778
36	21.3333333333	88.3333333333
37	21.2222222222	88.8888888889
38	21.1111111111	89.4444444444
39	21.0	90.0
40	21.0	90.0
41	20.8888888889	90.5555555556
42	20.7777777778	91.1111111111
43	20.6666666667	91.6666666667
44	20.5555555556	92.2222222222
45	20.4444444444	92.7777777778
46	20.3333333333	93.3333333333
47	20.2222222222	93.8888888889
48	20.1111111111	94.4444444444
49	20.0	95.0
50	20.0	95.0
51	19.8888888889	95.5555555556
52	19.7777777778	96.1111111111
53	19.6666666667	96.6666666667
54	19.5555555556	97.2222222222
55	19.4444444444	97.7777777778
56	19.3333333333	98.3333333333
57	19.2222222222	98.8888888889
58	19.1111111111	99.4444444444
59	19.0	100.0
60	19.0	100.0
61	18.8888888889	100.555555556
62	18.7777777778	101.111111111
63	18.6666666667	101.666666667
64	18.5555555556	102.222222222
65	18.4444444444	102.777777778
66	18.3333333333	103.333333333
67	18.2222222222	103.888888889
68	18.1111111111	104.444444444
69	18.0	105.0
70	18.0	105.0
71	17.8888888889	105.555555556
72	17.7777777778	106.111111111
73	17.6666666667	106.666666667
74	17.5555555556	107.222222222
75	17.4444444444	107.777777778
76	17.3333333333	108.333333333
77	17.2222222222	108.888888889
78	17.1111111111	109.444444444
79	17.0	110.0
80	17.0	110.0
81	16.8888888889	110.555555556
82	16.7777777778	111.111111111
83	16.6666666667	111.666666667
84	16.5555555556	112.222222222
85	16.4444444444	112.777777778
86	16.3333333333	113.333333333
87	16.2222222222	113.888888889
88	16.1111111111	114.444444444
89	16.0	115.0
90	16.0	115.0
91	15.8888888889	115.555555556
92	15.7777777778	116.111111111
93	15.6666666667	116.666666667
94	15.5555555556	117.222222222
95	15.4444444444	117.777777778
96	15.3333333333	118.333333333
97	15.2222222222	118.888888889
98	15.1111111111	119.444444444
99	15.0	120.0
100	15.0	120.0
101	14.8888888889	120.555555556
102	14.7777777778	121.111111111
103	14.6666666667	121.666666667
104	14.5555555556	122.222222222
105	14.4444444444	122.777777778
106	14.3333333333	123.333333333
107	14.2222222222	123.888888889
108	14.1111111111	124.444444444
109	14.0	125.0
110	14.0	125.0
111	13.8888888889	125.555555556
112	13.7777777778	126.111111111
113	13.6666666667	126.666666667
114	13.5555555556	127.222222222
115	13.4444444444	127.777777778
116	13.3333333333	128.333333333
117	13.2222222222	128.888888889
118	13.1111111111	129.444444444
119	13.0	130.0
120	13.0	130.0
121	12.8888888889	130.555555556
122	12.7777777778	131.111111111
123	12.6666666667	131.666666667
